nation,visa,issue,date
Mongolia ,E34 ,1,705
Mongolia ,F21 ,1,705
Mongolia ,F22 ,1,705
Mongolia ,FX1 ,2,705
Mongolia ,IR2 ,1,705
Mongolia ,IR5 ,4,705
Mongolia ,SB1 ,1,705
Montenegro ,CR1 ,2,705
Montenegro ,F41 ,3,705
Montenegro ,F42 ,2,705
Montenegro ,F43 ,4,705
Montenegro ,FX1 ,1,705
Page 45 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Montenegro ,IR1 ,4,705
Montenegro ,IR5 ,1,705
Montserrat ,F11 ,1,705
Morocco ,CR1 ,57,705
Morocco ,DV1 ,25,705
Morocco ,DV2 ,1,705
Morocco ,DV3 ,1,705
Morocco ,E31 ,1,705
Morocco ,F11 ,6,705
Morocco ,F21 ,5,705
Morocco ,F22 ,5,705
Morocco ,F24 ,1,705
Morocco ,F41 ,13,705
Morocco ,F42 ,5,705
Morocco ,F43 ,6,705
Morocco ,FX1 ,3,705
Morocco ,FX2 ,6,705
Morocco ,IR1 ,31,705
Morocco ,IR2 ,7,705
Morocco ,IR4 ,4,705
Morocco ,IR5 ,32,705
Morocco ,IW1 ,1,705
Morocco ,IW2 ,1,705
Mozambique ,IR1 ,2,705
Nepal ,CR1 ,56,705
Nepal ,CR2 ,2,705
Nepal ,DV1 ,87,705
Nepal ,DV2 ,43,705
Nepal ,DV3 ,21,705
Nepal ,E14 ,1,705
Nepal ,E15 ,2,705
Nepal ,E22 ,1,705
Nepal ,E31 ,5,705
Nepal ,E34 ,1,705
Nepal ,E35 ,1,705
Nepal ,F11 ,1,705
Nepal ,F21 ,20,705
Nepal ,F22 ,11,705
Page 46 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Nepal ,F24 ,4,705
Nepal ,F31 ,1,705
Nepal ,F41 ,5,705
Nepal ,F42 ,3,705
Nepal ,F43 ,5,705
Nepal ,FX1 ,17,705
Nepal ,FX2 ,8,705
Nepal ,IB3 ,1,705
Nepal ,IR1 ,7,705
Nepal ,IR2 ,8,705
Nepal ,IR5 ,52,705
Nepal ,SB1 ,1,705
Nepal ,SD2 ,1,705
Nepal ,SD3 ,2,705
Netherlands ,CR1 ,9,705
Netherlands ,E31 ,1,705
Netherlands ,EW3 ,1,705
Netherlands ,IR1 ,6,705
Netherlands ,IR5 ,2,705
New Zealand ,CR1 ,2,705
New Zealand ,DV1 ,2,705
New Zealand ,DV2 ,1,705
New Zealand ,E11 ,1,705
New Zealand ,IR1 ,5,705
New Zealand ,IR2 ,3,705
Nicaragua ,CR1 ,3,705
Nicaragua ,CR2 ,1,705
Nicaragua ,DV1 ,1,705
Nicaragua ,DV2 ,1,705
Nicaragua ,F11 ,13,705
Nicaragua ,F12 ,8,705
Nicaragua ,F21 ,1,705
Nicaragua ,F22 ,2,705
Nicaragua ,F24 ,3,705
Nicaragua ,F25 ,2,705
Nicaragua ,F33 ,1,705
Nicaragua ,FX1 ,8,705
Nicaragua ,FX2 ,6,705
Page 47 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Nicaragua ,FX3 ,6,705
Nicaragua ,IB2 ,1,705
Nicaragua ,IR1 ,21,705
Nicaragua ,IR2 ,22,705
Nicaragua ,IR5 ,13,705
Niger ,CR1 ,1,705
Niger ,IR1 ,1,705
Niger ,IR2 ,3,705
Niger ,IR5 ,2,705
Nigeria ,CR1 ,59,705
Nigeria ,CR2 ,12,705
Nigeria ,E21 ,3,705
Nigeria ,E22 ,3,705
Nigeria ,E23 ,6,705
Nigeria ,E31 ,17,705
Nigeria ,E34 ,10,705
Nigeria ,E35 ,23,705
Nigeria ,F11 ,30,705
Nigeria ,F12 ,11,705
Nigeria ,F21 ,13,705
Nigeria ,F22 ,10,705
Nigeria ,F23 ,5,705
Nigeria ,F24 ,5,705
Nigeria ,F31 ,15,705
Nigeria ,F32 ,14,705
Nigeria ,F33 ,34,705
Nigeria ,F41 ,35,705
Nigeria ,F42 ,25,705
Nigeria ,F43 ,61,705
Nigeria ,FX1 ,11,705
Nigeria ,FX2 ,12,705
Nigeria ,FX3 ,8,705
Nigeria ,I51 ,4,705
Nigeria ,I52 ,4,705
Nigeria ,I53 ,9,705
Nigeria ,IB3 ,1,705
Nigeria ,IR1 ,48,705
Nigeria ,IR2 ,67,705
Page 48 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Nigeria ,IR3 ,21,705
Nigeria ,IR5 ,83,705
Nigeria ,SB1 ,6,705
Norway ,CR1 ,1,705
Norway ,E23 ,1,705
Norway ,IR1 ,5,705
Oman ,CR1 ,1,705
Oman ,E35 ,2,705
Oman ,F33 ,1,705
Pakistan ,CR1 ,118,705
Pakistan ,CR2 ,2,705
Pakistan ,E21 ,4,705
Pakistan ,E22 ,6,705
Pakistan ,E23 ,3,705
Pakistan ,E31 ,1,705
Pakistan ,E35 ,2,705
Pakistan ,EW4 ,1,705
Pakistan ,F11 ,12,705
Pakistan ,F12 ,4,705
Pakistan ,F21 ,24,705
Pakistan ,F22 ,7,705
Pakistan ,F23 ,9,705
Pakistan ,F24 ,2,705
Pakistan ,F31 ,28,705
Pakistan ,F32 ,27,705
Pakistan ,F33 ,70,705
Pakistan ,F41 ,73,705
Pakistan ,F42 ,64,705
Pakistan ,F43 ,173,705
Pakistan ,FX1 ,20,705
Pakistan ,FX2 ,17,705
Pakistan ,FX3 ,8,705
Pakistan ,I51 ,1,705
Pakistan ,IR1 ,68,705
Pakistan ,IR2 ,38,705
Pakistan ,IR4 ,3,705
Pakistan ,IR5 ,185,705
Pakistan ,IW1 ,1,705
Page 49 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Pakistan ,IW2 ,3,705
Pakistan ,SB1 ,1,705
Pakistan ,SE1 ,4,705
Pakistan ,SE2 ,1,705
Pakistan ,SE3 ,3,705
Pakistan ,SQ3 ,2,705
Palau ,E35 ,1,705
Panama ,CR1 ,4,705
Panama ,E31 ,1,705
Panama ,F11 ,3,705
Panama ,F12 ,6,705
Panama ,F24 ,1,705
Panama ,F31 ,2,705
Panama ,F32 ,1,705
Panama ,F33 ,4,705
Panama ,F41 ,3,705
Panama ,F43 ,1,705
Panama ,FX1 ,2,705
Panama ,FX3 ,3,705
Panama ,IR1 ,3,705
Panama ,IR2 ,4,705
Panama ,IR5 ,7,705
Paraguay ,CR1 ,1,705
Paraguay ,F41 ,1,705
Paraguay ,F42 ,1,705
Paraguay ,F43 ,1,705
Paraguay ,IR1 ,1,705
Paraguay ,IR2 ,2,705
Paraguay ,IR5 ,1,705
Peru ,BX3 ,2,705
Peru ,CR1 ,35,705
Peru ,CR2 ,11,705
Peru ,E31 ,2,705
Peru ,E34 ,1,705
Peru ,EW3 ,2,705
Peru ,F11 ,41,705
Peru ,F12 ,26,705
Peru ,F21 ,9,705
Page 50 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Peru ,F22 ,4,705
Peru ,F23 ,7,705
Peru ,F24 ,13,705
Peru ,F25 ,8,705
Peru ,F31 ,7,705
Peru ,F32 ,7,705
Peru ,F33 ,13,705
Peru ,F41 ,14,705
Peru ,F42 ,9,705
Peru ,F43 ,19,705
Peru ,FX1 ,10,705
Peru ,FX2 ,11,705
Peru ,FX3 ,2,705
Peru ,IB3 ,1,705
Peru ,IR1 ,47,705
Peru ,IR2 ,33,705
Peru ,IR5 ,75,705
Peru ,SB1 ,3,705
Peru ,SE1 ,1,705
Peru ,SE2 ,1,705
Peru ,SE3 ,3,705
Philippines ,CR1 ,187,705
Philippines ,CR2 ,42,705
Philippines ,E21 ,7,705
Philippines ,E22 ,5,705
Philippines ,E23 ,9,705
Philippines ,E31 ,235,705
Philippines ,E32 ,13,705
Philippines ,E34 ,116,705
Philippines ,E35 ,113,705
Philippines ,EW3 ,11,705
Philippines ,EW4 ,7,705
Philippines ,EW5 ,16,705
Philippines ,F11 ,88,705
Philippines ,F12 ,73,705
Philippines ,F21 ,83,705
Philippines ,F22 ,71,705
Philippines ,F23 ,43,705
Page 51 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Philippines ,F24 ,216,705
Philippines ,F25 ,196,705
Philippines ,F31 ,38,705
Philippines ,F32 ,35,705
Philippines ,F33 ,41,705
Philippines ,F41 ,116,705
Philippines ,F42 ,73,705
Philippines ,F43 ,74,705
Philippines ,FX1 ,98,705
Philippines ,FX2 ,66,705
Philippines ,FX3 ,64,705
Philippines ,IB3 ,3,705
Philippines ,IH4 ,10,705
Philippines ,IR1 ,174,705
Philippines ,IR2 ,252,705
Philippines ,IR5 ,410,705
Philippines ,IW1 ,7,705
Philippines ,SB1 ,13,705
Philippines ,SE1 ,3,705
Philippines ,SE3 ,4,705
Poland ,CR1 ,10,705
Poland ,DV1 ,3,705
Poland ,DV2 ,1,705
Poland ,DV3 ,2,705
Poland ,E23 ,1,705
Poland ,E31 ,2,705
Poland ,E34 ,1,705
Poland ,EW3 ,5,705
Poland ,EW4 ,2,705
Poland ,EW5 ,3,705
Poland ,F11 ,3,705
Poland ,F31 ,7,705
Poland ,F32 ,6,705
Poland ,F33 ,13,705
Poland ,F41 ,5,705
Poland ,F42 ,1,705
Poland ,F43 ,3,705
Poland ,FX1 ,8,705
Page 52 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Poland ,FX2 ,2,705
Poland ,FX3 ,1,705
Poland ,IH3 ,1,705
Poland ,IR1 ,8,705
Poland ,IR2 ,2,705
Poland ,IR5 ,23,705
Portugal ,CR1 ,1,705
Portugal ,E12 ,1,705
Portugal ,E14 ,1,705
Portugal ,E15 ,3,705
Portugal ,F23 ,1,705
Portugal ,FX3 ,3,705
Portugal ,IR1 ,4,705
Portugal ,IR5 ,4,705
Qatar ,CR1 ,1,705
Qatar ,IR1 ,1,705
Qatar ,IR2 ,1,705
Romania ,CR1 ,9,705
Romania ,CR2 ,1,705
Romania ,DV1 ,5,705
Romania ,DV2 ,2,705
Romania ,DV3 ,1,705
Romania ,E21 ,1,705
Romania ,E31 ,2,705
Romania ,E34 ,1,705
Romania ,E35 ,2,705
Romania ,EW3 ,1,705
Romania ,F11 ,2,705
Romania ,F12 ,1,705
Romania ,F31 ,3,705
Romania ,F32 ,3,705
Romania ,F33 ,10,705
Romania ,F41 ,3,705
Romania ,F42 ,2,705
Romania ,F43 ,4,705
Romania ,FX2 ,1,705
Romania ,IH3 ,1,705
Romania ,IR1 ,9,705
Page 53 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Romania ,IR2 ,1,705
Romania ,IR5 ,12,705
Romania ,SB1 ,4,705
Russia ,CR1 ,18,705
Russia ,CR2 ,8,705
Russia ,DV1 ,36,705
Russia ,DV2 ,23,705
Russia ,DV3 ,23,705
Russia ,E11 ,1,705
Russia ,E14 ,1,705
Russia ,E15 ,2,705
Russia ,E22 ,1,705
Russia ,E34 ,1,705
Russia ,F11 ,7,705
Russia ,F12 ,2,705
Russia ,F21 ,6,705
Russia ,F22 ,3,705
Russia ,F24 ,1,705
Russia ,F31 ,3,705
Russia ,F32 ,1,705
Russia ,F33 ,4,705
Russia ,F41 ,7,705
Russia ,F42 ,3,705
Russia ,F43 ,2,705
Russia ,FX1 ,1,705
Russia ,FX2 ,3,705
Russia ,I51 ,1,705
Russia ,IB1 ,1,705
Russia ,IR1 ,10,705
Russia ,IR2 ,5,705
Russia ,IR5 ,67,705
Russia ,SB1 ,1,705
Russia ,SE1 ,2,705
Russia ,SE2 ,1,705
Russia ,SE3 ,1,705
Rwanda ,CR2 ,2,705
Rwanda ,DV1 ,9,705
Rwanda ,DV2 ,3,705
Page 54 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Rwanda ,DV3 ,6,705
Rwanda ,FX1 ,1,705
Rwanda ,IR5 ,2,705
Saint Kitts and Nevis ,F11 ,7,705
Saint Kitts and Nevis ,F12 ,9,705
Saint Kitts and Nevis ,F24 ,2,705
Saint Kitts and Nevis ,F25 ,2,705
Saint Kitts and Nevis ,F41 ,3,705
Saint Kitts and Nevis ,F43 ,2,705
Saint Kitts and Nevis ,IR2 ,1,705
Saint Lucia ,CR1 ,1,705
Saint Lucia ,E31 ,1,705
Saint Lucia ,E34 ,1,705
Saint Lucia ,E35 ,1,705
Saint Lucia ,F11 ,7,705
Saint Lucia ,F12 ,6,705
Saint Lucia ,F21 ,1,705
Saint Lucia ,F22 ,4,705
Saint Lucia ,F31 ,2,705
Saint Lucia ,F32 ,2,705
Saint Lucia ,F33 ,3,705
Saint Lucia ,FX1 ,1,705
Saint Lucia ,IR1 ,3,705
Saint Lucia ,IR2 ,2,705
Saint Lucia ,IR5 ,6,705
Saint Vincent and the Grenadines ,CR1 ,5,705
Saint Vincent and the Grenadines ,F11 ,7,705
Saint Vincent and the Grenadines ,F12 ,2,705
Saint Vincent and the Grenadines ,F31 ,1,705
Saint Vincent and the Grenadines ,F32 ,1,705
Saint Vincent and the Grenadines ,F33 ,3,705
Saint Vincent and the Grenadines ,F41 ,2,705
Saint Vincent and the Grenadines ,F43 ,1,705
Saint Vincent and the Grenadines ,IR1 ,2,705
Saint Vincent and the Grenadines ,IR2 ,6,705
Saint Vincent and the Grenadines ,IR5 ,5,705
Samoa ,IR5 ,1,705
Saudi Arabia ,CR1 ,10,705
Page 55 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Saudi Arabia ,DV1 ,3,705
Saudi Arabia ,DV2 ,1,705
Saudi Arabia ,DV3 ,6,705
Saudi Arabia ,E11 ,1,705
Saudi Arabia ,E14 ,1,705
Saudi Arabia ,E31 ,1,705
Saudi Arabia ,E34 ,1,705
Saudi Arabia ,E35 ,7,705
Saudi Arabia ,F11 ,2,705
Saudi Arabia ,F21 ,3,705
Saudi Arabia ,F31 ,1,705
Saudi Arabia ,F33 ,1,705
Saudi Arabia ,F41 ,1,705
Saudi Arabia ,F42 ,1,705
Saudi Arabia ,F43 ,9,705
Saudi Arabia ,FX1 ,2,705
Saudi Arabia ,FX3 ,1,705
Saudi Arabia ,IR1 ,3,705
Saudi Arabia ,IR2 ,7,705
Saudi Arabia ,IR5 ,3,705
Senegal ,CR1 ,5,705
Senegal ,DV1 ,1,705
Senegal ,E22 ,1,705
Senegal ,F11 ,4,705
Senegal ,F21 ,3,705
Senegal ,F22 ,12,705
Senegal ,F24 ,3,705
Senegal ,F41 ,3,705
Senegal ,F42 ,2,705
Senegal ,F43 ,6,705
Senegal ,FX1 ,3,705
Senegal ,FX2 ,7,705
Senegal ,IR1 ,26,705
Senegal ,IR2 ,43,705
Senegal ,IR5 ,11,705
Senegal ,SE1 ,1,705
Senegal ,SE3 ,1,705
Serbia ,CR1 ,9,705
Page 56 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Serbia ,CR2 ,1,705
Serbia ,DV1 ,1,705
Serbia ,F11 ,1,705
Serbia ,F21 ,1,705
Serbia ,F24 ,1,705
Serbia ,F31 ,1,705
Serbia ,F32 ,1,705
Serbia ,F33 ,2,705
Serbia ,F41 ,1,705
Serbia ,F42 ,2,705
Serbia ,F43 ,1,705
Serbia ,FX1 ,1,705
Serbia ,IH3 ,1,705
Serbia ,IR1 ,5,705
Serbia ,IR2 ,4,705
Serbia ,IR5 ,2,705
Seychelles ,DV1 ,1,705
Sierra Leone ,CR1 ,18,705
Sierra Leone ,F11 ,6,705
Sierra Leone ,F12 ,6,705
Sierra Leone ,F21 ,2,705
Sierra Leone ,F22 ,1,705
Sierra Leone ,FX1 ,2,705
Sierra Leone ,FX3 ,1,705
Sierra Leone ,IR1 ,9,705
Sierra Leone ,IR2 ,24,705
Sierra Leone ,IR5 ,22,705
Singapore ,CR1 ,3,705
Singapore ,E21 ,1,705
Singapore ,E22 ,1,705
Singapore ,E35 ,3,705
Singapore ,F33 ,1,705
Singapore ,F43 ,1,705
Sint Maarten ,IR2 ,1,705
Slovakia ,CR1 ,2,705
Slovakia ,IR1 ,2,705
Slovakia ,IR5 ,2,705
Slovenia ,CR1 ,1,705
Page 57 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Somalia ,CR1 ,2,705
Somalia ,F11 ,3,705
Somalia ,F12 ,1,705
Somalia ,FX1 ,1,705
Somalia ,FX2 ,10,705
Somalia ,IR1 ,5,705
Somalia ,IR2 ,2,705
Somalia ,IR5 ,1,705
South Africa ,CR1 ,12,705
South Africa ,CR2 ,1,705
South Africa ,DV1 ,1,705
South Africa ,DV2 ,1,705
South Africa ,E11 ,1,705
South Africa ,E14 ,1,705
South Africa ,E15 ,1,705
South Africa ,E22 ,1,705
South Africa ,E31 ,3,705
South Africa ,E34 ,2,705
South Africa ,E35 ,5,705
South Africa ,F21 ,1,705
South Africa ,F22 ,2,705
South Africa ,F23 ,2,705
South Africa ,F32 ,1,705
South Africa ,F41 ,1,705
South Africa ,FX2 ,2,705
South Africa ,I51 ,1,705
South Africa ,I52 ,1,705
South Africa ,I53 ,2,705
South Africa ,IH3 ,1,705
South Africa ,IR1 ,9,705
South Africa ,IR2 ,3,705
South Africa ,IR5 ,8,705
South Africa ,SD1 ,1,705
South Africa ,SD2 ,1,705
South Africa ,SD3 ,1,705
South Sudan ,FX2 ,1,705
South Sudan ,IR1 ,6,705
Spain ,CR1 ,7,705
Page 58 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Spain ,DV1 ,1,705
Spain ,E11 ,1,705
Spain ,F11 ,1,705
Spain ,F12 ,1,705
Spain ,F21 ,1,705
Spain ,F25 ,1,705
Spain ,F41 ,1,705
Spain ,F42 ,1,705
Spain ,F43 ,3,705
Spain ,FX1 ,2,705
Spain ,IR1 ,6,705
Spain ,IR2 ,2,705
Spain ,IR5 ,3,705
Sri Lanka ,CR1 ,11,705
Sri Lanka ,DV1 ,4,705
Sri Lanka ,DV2 ,2,705
Sri Lanka ,F21 ,2,705
Sri Lanka ,F22 ,1,705
Sri Lanka ,F24 ,2,705
Sri Lanka ,F41 ,5,705
Sri Lanka ,F42 ,4,705
Sri Lanka ,F43 ,9,705
Sri Lanka ,FX1 ,2,705
Sri Lanka ,IR1 ,6,705
Sri Lanka ,IR2 ,2,705
Sri Lanka ,IR5 ,10,705
Sudan ,CR1 ,8,705
Sudan ,DV1 ,14,705
Sudan ,DV2 ,6,705
Sudan ,DV3 ,18,705
Sudan ,F21 ,1,705
Sudan ,F22 ,4,705
Sudan ,F41 ,1,705
Sudan ,F42 ,1,705
Sudan ,FX1 ,3,705
Sudan ,FX2 ,2,705
Sudan ,IR1 ,19,705
Sudan ,IR2 ,12,705
Page 59 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Sudan ,IR5 ,18,705
Sudan ,SE2 ,1,705
Suriname ,F12 ,3,705
Suriname ,F24 ,2,705
Suriname ,F25 ,1,705
Suriname ,F43 ,1,705
Suriname ,FX1 ,1,705
Suriname ,IR1 ,2,705
Sweden ,CR1 ,6,705
Sweden ,E31 ,1,705
Sweden ,IR1 ,5,705
Sweden ,IR2 ,1,705
Sweden ,IR5 ,3,705
Switzerland ,CR1 ,2,705
Switzerland ,DV1 ,1,705
Switzerland ,DV2 ,1,705
Switzerland ,DV3 ,1,705
Switzerland ,E21 ,1,705
Switzerland ,E22 ,1,705
Switzerland ,IR1 ,2,705
Switzerland ,IR2 ,1,705
Switzerland ,IR5 ,1,705
Switzerland ,SB1 ,1,705
Syria ,CR1 ,4,705
Syria ,DV1 ,1,705
Syria ,F21 ,1,705
Syria ,F41 ,2,705
Syria ,F42 ,3,705
Syria ,F43 ,3,705
Syria ,FX1 ,3,705
Syria ,FX2 ,1,705
Syria ,FX3 ,1,705
Syria ,IR1 ,6,705
Syria ,IR2 ,2,705
Syria ,IR5 ,14,705
Tajikistan ,CR1 ,1,705
Tajikistan ,DV1 ,13,705
Tajikistan ,DV2 ,7,705
Page 60 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Tajikistan ,DV3 ,21,705
Tajikistan ,F21 ,4,705
Tajikistan ,F22 ,5,705
Tajikistan ,FX1 ,1,705
Tajikistan ,FX2 ,1,705
Tajikistan ,IR5 ,1,705
Tanzania ,CR1 ,4,705
Tanzania ,DV1 ,1,705
Tanzania ,DV2 ,1,705
Tanzania ,DV3 ,3,705
Tanzania ,E22 ,1,705
Tanzania ,E23 ,1,705
Tanzania ,F21 ,1,705
Tanzania ,F22 ,2,705
Tanzania ,F31 ,1,705
Tanzania ,F32 ,1,705
Tanzania ,F41 ,1,705
Tanzania ,IR1 ,3,705
Tanzania ,IR2 ,4,705
Tanzania ,IR5 ,4,705
Thailand ,CR1 ,34,705
Thailand ,CR2 ,6,705
Thailand ,DV1 ,3,705
Thailand ,DV2 ,2,705
Thailand ,E32 ,1,705
Thailand ,EW3 ,2,705
Thailand ,F11 ,5,705
Thailand ,F12 ,2,705
Thailand ,F21 ,2,705
Thailand ,F22 ,4,705
Thailand ,F31 ,1,705
Thailand ,F32 ,1,705
Thailand ,F33 ,3,705
Thailand ,F41 ,4,705
Thailand ,F42 ,2,705
Thailand ,F43 ,1,705
Thailand ,FX1 ,2,705
Thailand ,FX2 ,5,705
Page 61 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Thailand ,IH4 ,2,705
Thailand ,IR1 ,20,705
Thailand ,IR2 ,22,705
Thailand ,IR5 ,15,705
Thailand ,SB1 ,1,705
Togo ,CR1 ,6,705
Togo ,DV1 ,12,705
Togo ,DV2 ,2,705
Togo ,DV3 ,2,705
Togo ,F21 ,2,705
Togo ,FX1 ,4,705
Togo ,FX2 ,4,705
Togo ,IH3 ,1,705
Togo ,IR1 ,11,705
Togo ,IR2 ,16,705
Togo ,IR5 ,11,705
Tonga ,CR1 ,1,705
Tonga ,IR1 ,2,705
Tonga ,IR3 ,2,705
Tonga ,IR5 ,1,705
Trinidad and Tobago ,CR1 ,14,705
Trinidad and Tobago ,CR2 ,2,705
Trinidad and Tobago ,E31 ,1,705
Trinidad and Tobago ,F11 ,12,705
Trinidad and Tobago ,F12 ,9,705
Trinidad and Tobago ,F24 ,2,705
Trinidad and Tobago ,F25 ,1,705
Trinidad and Tobago ,F31 ,7,705
Trinidad and Tobago ,F32 ,7,705
Trinidad and Tobago ,F33 ,6,705
Trinidad and Tobago ,F41 ,7,705
Trinidad and Tobago ,F42 ,3,705
Trinidad and Tobago ,F43 ,3,705
Trinidad and Tobago ,FX1 ,3,705
Trinidad and Tobago ,FX2 ,2,705
Trinidad and Tobago ,FX3 ,4,705
Trinidad and Tobago ,IR1 ,5,705
Trinidad and Tobago ,IR2 ,6,705
Page 62 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Trinidad and Tobago ,IR3 ,2,705
Trinidad and Tobago ,IR5 ,34,705
Trinidad and Tobago ,SB1 ,1,705
Tunisia ,CR1 ,6,705
Tunisia ,CR2 ,2,705
Tunisia ,F21 ,1,705
Tunisia ,IR1 ,2,705
Tunisia ,IR2 ,1,705
Tunisia ,IR5 ,3,705
Tunisia ,SE1 ,1,705
Tunisia ,SE2 ,2,705
Tunisia ,SE3 ,3,705
Turkey ,CR1 ,12,705
Turkey ,CR2 ,5,705
Turkey ,DV1 ,15,705
Turkey ,DV2 ,4,705
Turkey ,DV3 ,5,705
Turkey ,E11 ,1,705
Turkey ,E14 ,1,705
Turkey ,E21 ,1,705
Turkey ,E22 ,1,705
Turkey ,E31 ,1,705
Turkey ,E34 ,1,705
Turkey ,E35 ,1,705
Turkey ,F11 ,1,705
Turkey ,F21 ,4,705
Turkey ,F22 ,3,705
Turkey ,F24 ,1,705
Turkey ,F41 ,1,705
Turkey ,FX1 ,2,705
Turkey ,FX2 ,2,705
Turkey ,IR1 ,7,705
Turkey ,IR2 ,5,705
Turkey ,IR5 ,24,705
Turkey ,SB1 ,6,705
Turkey ,SE1 ,1,705
Turkey ,SE2 ,1,705
Turkey ,SQ2 ,1,705
Page 63 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
"Immigrant Visa Issuances
By Foreign State of Chargeability
or Place of Birth
October 2018 (FY 2019)",,,705
Turkmenistan ,DV1 ,3,705
Turkmenistan ,DV2 ,2,705
Turkmenistan ,DV3 ,4,705
Turkmenistan ,IR5 ,1,705
Turks and Caicos Islands ,CR2 ,1,705
Turks and Caicos Islands ,FX3 ,1,705
Turks and Caicos Islands ,IR5 ,1,705
Uganda ,CR1 ,3,705
Uganda ,CR2 ,1,705
Uganda ,DV1 ,1,705
Uganda ,E31 ,2,705
Uganda ,E34 ,1,705
Uganda ,E35 ,3,705
Uganda ,F11 ,3,705
Uganda ,F12 ,5,705
Uganda ,F21 ,1,705
Uganda ,F32 ,1,705
Uganda ,F41 ,1,705
Uganda ,F42 ,1,705
Uganda ,FX1 ,2,705
Uganda ,FX2 ,2,705
Uganda ,IR1 ,2,705
Uganda ,IR2 ,11,705
Uganda ,IR3 ,2,705
Uganda ,IR4 ,2,705
Uganda ,IR5 ,5,705
Uganda ,SE1 ,1,705
Uganda ,SE2 ,1,705
Uganda ,SE3 ,2,705
Ukraine ,CR1 ,25,705
Ukraine ,CR2 ,5,705
Ukraine ,DV1 ,34,705
Ukraine ,DV2 ,21,705
Ukraine ,DV3 ,31,705
Ukraine ,E11 ,1,705
Ukraine ,E14 ,1,705
Ukraine ,E15 ,1,705
Ukraine ,E21 ,1,705
Page 64 of 69,,,705
"Foreign State of Chargeability
or Place of Birth ",Visa Class ,Issuances,705
