time,ym,indmc,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart
2021. 05,736,31,126710,751,4474,4132,156.5,3988538,60.4,2959,122328,4164,749,2,2385,2088,2217,1915,158.5,83.6,4055832,1590039
2021. 06,737,31,127269,1250,5008,4431,179.7,4426495,59.1,2807,122930,4138,1248,2,3348,1660,2754,1677,182,93.4,4497173,1760550
2021. 07,738,31,126710,1264,4252,4753,171,6024311,60,2846,122178,4389,1141,123,2481,1771,2967,1786,173.2,85.1,6136377,1600792
2021. 08,739,31,126862,1235,3331,3202,135.1,4282258,57.6,2828,122300,4395,1120,115,2151,1179,2013,1189,136.1,82.1,4338667,1404583
2021. 09,740,31,127360,1089,3961,3472,152.2,5333511,62.9,2804,122775,4409,1029,60,2850,1112,2373,1099,153.5,86.1,5402524,1784378
2021. 10,741,31,127128,1278,5173,5408,159.4,4157458,61.9,,122283,4667,1161,117,3487,1687,3966,1442,161,84.9,4215775,1517352
2021. 11,742,31,127770,1429,4942,4300,179.1,4375237,63.8,,122759,4832,1295,134,3287,1655,2809,1492,180.7,97.5,4427348,1723190
2021. 12,743,31,127859,1317,4866,4760,179.1,4375237,69.1,,122658,5039,1218,99,3269,1597,3375,1385,,,,
2009. 06,593,32,50548,675,2405,2454,,,80.316,,44702,5845,646,30,1190,1215,1271,1183,,,,
2009. 07,594,32,50316,652,1672,1904,,,82.339,,44406,5910,652,0,1140,532,1329,576,,,,
2009. 08,595,32,50228,387,1784,1872,,,93.053,,44938,5290,265,122,1443,341,870,1003,,,,
2009. 09,596,32,49565,1596,887,1550,,,92.091,,44514,5051,1471,125,885,3,1413,137,,,,
2009. 10,597,32,49664,933,2025,1926,,,88.276,,44306,5359,875,59,783,1242,905,1021,,,,
2009. 11,598,32,49833,1060,1144,975,,,88,,44604,5230,814,247,1043,101,875,100,,,,
2009. 12,599,32,49799,577,1330,1364,,,89.908,,43846,5953,573,4,801,529,1303,61,,,,
2010. 01,600,32,51130,1359,2280,949,,,88.684,,44958,6172,1359,0,1644,636,838,111,,,,
2010. 02,601,32,51343,1867,1620,1407,,,87.563,,44995,6348,1819,48,844,776,1095,311,,,,
2010. 03,602,32,50596,1409,2381,3128,,,92.708,,45203,5393,1275,134,1435,945,1395,1733,,,,
2010. 04,603,32,49848,2299,1774,2522,,,93.727,,45066,4782,2192,107,885,889,1106,1417,,,,
2010. 05,604,32,50650,1485,2585,1783,,,92.145,,45488,5162,1485,0,1686,899,1346,437,,,,
2010. 06,605,32,50773,1252,1877,1754,,,91.11,,45436,5337,1124,128,790,1086,1343,411,,,,
2010. 07,606,32,50290,2029,1332,1815,,,91.897,,44915,5375,1830,198,876,456,1481,334,,,,
2010. 08,607,32,49197,1164,1251,2344,,,88.665,,44128,5069,1164,0,834,418,1921,423,,,,
2010. 09,608,32,49037,1419,1389,1549,,,88.476,,43669,5368,1419,0,1055,334,1125,425,,,,
2010. 10,609,32,48955,887,2200,2282,,,89.238,,43383,5572,745,142,774,1426,1504,778,,,,
2010. 11,610,32,48570,728,1690,2075,,,89.339,,42985,5585,622,106,1043,646,823,1251,,,,
2010. 12,611,32,49062,969,2151,1659,,,92.065,,43236,5826,798,171,1146,1005,967,692,,,,
2011. 01,612,32,51964,846,5925,3023,189.3,2092208,98.548,,43526,8438,801,45,1067,4858,965,2058,194.7,112.4,2186718,754479
2011. 02,613,32,51810,651,2976,3130,163,2018579,97.107,,43444,8366,605,47,1413,1563,936,2194,165.8,110.4,2085408,744201
2011. 03,614,32,52061,324,3840,3589,197.9,1998644,96.624,,45820,6241,324,0,1101,2738,1234,2355,203.7,105,2084442,623743
2011. 04,615,32,52178,1299,3302,3185,200.2,1970569,95.091,,46848,5330,1299,0,1824,1478,928,2257,203.2,130.1,2023118,727559
2011. 05,616,32,51596,676,3216,3798,188.5,2022492,96.574,,47882,3714,676,0,1675,1541,1684,2114,191.6,150.4,2086157,1230781
2011. 06,617,32,50710,353,2102,2988,199.2,2090498,99.875,,47388,3322,353,0,1230,872,800,2188,200.4,164.2,2114467,1390259
2011. 07,618,32,52365,520,3115,1460,193.3,2303998,103.246,,47982,4383,520,0,1519,1595,943,517,194.3,175,2344008,1574208
2011. 08,619,32,51319,501,3135,4181,186.8,2018746,92.506,,47628,3691,444,57,587,2549,330,3851,193.1,130,2150183,836872
2011. 09,620,32,51302,668,1748,1765,187.1,2221868,94.542,,47591,3711,613,56,1324,424,821,944,186.2,213,2243732,1615000
2011. 10,621,32,50361,1119,13619,14560,184.4,2135048,93.508,,47945,2416,1119,0,1737,11882,2541,12019,185,164.1,2164036,1158039
2011. 11,622,32,51115,937,14217,13463,199.3,2058952,89.438,,47330,3785,937,0,2135,12082,2378,11084,199.9,183.7,2091643,1162634
2011. 12,623,32,51315,1294,10044,9844,198.2,2323642,88.735,,46896,4419,1215,79,614,9430,1176,8668,200.4,155,2388340,1040698
2012. 01,624,32,51513,762,2412,2214,174.7,2331148,92.865,,47356,4157,762,0,844,1568,564,1650,176.3,144.4,2395720,1097717
2012. 02,625,32,51599,905,4504,4418,187.4,2192322,100.411,,48056,3543,905,0,1530,2973,1100,3318,192.1,117.1,2283417,839060
2012. 03,626,32,51434,1231,4383,4548,195.8,2189285,94.376,,47315,4119,1231,0,1224,3159,1659,2889,196.7,176,2232236,1228880
2012. 04,627,32,50851,1182,2692,3275,185.4,2226536,93.157,,47502,3349,1130,52,1020,1673,908,2368,186.7,159.8,2277191,1166786
2012. 05,628,32,51952,380,3035,1934,190.9,2220916,92.874,,48160,3792,380,0,1397,1638,807,1127,192.8,152.4,2275333,1148771
2012. 06,629,32,51830,420,2125,2247,184.9,2259201,86.434,,48264,3566,420,0,1208,917,1098,1149,186.7,147.7,2318691,1069527
2012. 07,630,32,52379,120,2075,1526,188.8,2249528,93.782,,48249,4130,120,0,804,1271,783,743,190.9,146.9,2307095,1071368
2012. 08,631,32,51269,486,1844,2954,183.1,2233166,76.438,,47509,3760,381,106,823,1021,1221,1733,184.5,157.4,2291940,1171075
2012. 09,632,32,52244,630,2756,1781,180.3,3149617,81.189,,48384,3860,402,227,1568,1188,670,1111,181.3,155,3228756,1213735
2012. 10,633,32,52281,1063,1757,1720,187,2288588,83.542,,49425,2856,1021,42,748,1009,995,726,188,159.1,2325395,1250932
2012. 11,634,32,52815,634,2503,1969,198.2,2398309,86.559,,49772,3043,622,12,1218,1285,802,1167,200.5,145.5,2455451,1083570
2012. 12,635,32,52671,1101,1272,1416,186.4,3009947,87.305,,49228,3443,1059,42,486,786,790,626,187.4,161.5,3075153,1480190
2013. 01,636,32,52835,749,2113,1949,198.5,2390161,84.602,,49882,2953,749,0,1792,321,916,1033,199.7,171,2435061,1435541
2013. 02,637,32,53590,1655,3034,2279,172.7,2899716,88.731,,49118,4472,1601,54,994,2040,1604,675,174.6,140,2989060,1341961
2013. 03,638,32,52591,2363,2648,3647,187.5,2428672,82.205,,49764,2827,2310,53,2338,310,1243,2404,188.8,161.4,2474830,1535314
2013. 04,639,32,53153,2112,2347,1785,194.4,2437268,83.687,,49953,3200,2112,0,1493,854,1120,666,196.3,164.4,2494173,1519866
2013. 05,640,32,53315,1555,2070,1908,188.8,2317348,85.389,,50293,3022,1555,0,1411,659,934,974,190.6,161.6,2372364,1469118
2013. 06,641,32,53291,1837,2436,2460,179.4,2493188,87.212,,50098,3193,1699,138,1480,956,1481,979,180.3,163.5,2555498,1384702
2013. 07,642,32,53236,993,2252,2307,200.7,2312803,87.793,,50336,2900,887,105,1929,323,1588,720,200.8,197.4,2354755,1432823
2013. 08,643,32,53443,1359,3666,3459,185,2337569,89.612,,51022,2421,910,449,1848,1818,860,2599,185.1,181.9,2373752,1282676
2013. 09,644,32,54465,1059,3976,2954,163,2632421,85.934,,51778,2687,590,469,2210,1766,1118,1836,162.9,164.6,2679027,1376407
2013. 10,645,32,54700,641,2469,2234,195.6,2622662,91.84,,51983,2717,635,6,1172,1297,891,1343,196.4,176.3,2671502,1437477
2013. 11,646,32,54272,837,1740,2208,188,2286655,95.965,,52005,2227,561,277,1219,521,879,1329,190.3,138.7,2341465,1115727
2013. 12,647,32,54382,915,1803,1693,186.8,2597937,95.113,,51851,2491,912,3,847,957,774,919,189,136.3,2660578,1135080
2014. 01,648,32,54758,1281,3029,2653,182.5,2701304,96.503,5037,51823,2895,1278,4,1383,1646,1929,724,184.8,104.9,2746342,1220360
2014. 02,649,32,55338,1058,2973,2393,181.3,2522653,99.913,5028,52327,2971,1052,5,1685,1287,1653,740,183.9,115.3,2584119,1005491
2014. 03,650,32,56276,1240,2639,1701,196.3,2407852,95.674,4961,53211,3025,1146,94,1439,1200,1094,607,198.7,127.5,2453043,1118839
2014. 04,651,32,56854,1518,2839,2266,196.9,2528842,95.491,5045,54328,2480,1496,21,1830,1010,1485,781,198.5,136.8,2564530,1203478
2014. 05,652,32,56652,1291,2552,2754,180.6,2430037,95.813,5122,54080,2527,1163,128,1343,1209,2142,612,181.3,148.6,2456380,1156776
2014. 06,653,32,56655,1400,2451,2516,181.4,2554594,92.265,5110,53737,2805,1089,312,1170,1281,1997,519,182.4,135.5,2584960,1172010
2014. 07,654,32,57685,561,3248,2150,198.4,2454945,98.679,5144,54358,3282,552,9,1637,1611,1564,585,199.1,160.6,2475538,1306473
2014. 08,655,32,57973,394,2006,1719,173.6,2662045,92.137,5308,55243,2684,394,0,977,1029,794,925,174.8,119.2,2696569,1176380
2014. 09,656,32,58209,758,2349,2113,174.7,2662673,92.939,5334,56031,2131,728,31,1585,764,1311,803,175.5,135,2690923,1152416
2014. 10,657,32,58362,901,2278,2125,186.9,2799360,89.95,5319,56240,2074,878,24,1157,1121,1433,692,188.5,130.1,2843328,1168776
2014. 11,658,32,59208,675,2498,1653,185,2431675,94.652,5571,56719,2440,507,168,1031,1467,1065,588,186.5,130.2,2469075,1112122
2014. 12,659,32,60221,632,2821,1810,198.7,2898634,97.677,5715,57636,2535,623,9,1686,1135,1271,539,200.3,134.8,2940389,1185851
2015. 01,660,32,60219,805,2023,2024,192.8,2430281,91.9,5738,57927,2243,805,0,1755,268,1674,350,193.8,148.2,2454507,1327440
2015. 02,661,32,60240,758,1606,1585,160.8,2734909,98.5,5748,57655,2536,748,10,957,649,1426,159,161.8,123.7,2773010,1284597
2015. 03,662,32,59862,1159,1528,1909,203.9,2446256,93.9,5748,57413,2398,989,170,1029,499,1437,473,205.6,134.7,2476225,1208230
2015. 04,663,32,60516,1062,2738,2086,198.4,2529936,96.8,5733,57790,2672,883,179,1931,807,1779,307,200.1,132.9,2564147,1209009
2015. 05,664,32,59571,1110,1611,2556,174.4,2444506,96.4,5774,56813,2705,806,304,1028,583,1981,575,176.3,120.9,2493878,1048992
2015. 06,665,32,60677,1095,2652,1544,197.3,2616452,98.6,5824,57804,2821,664,431,1691,961,970,575,200.5,125.4,2676905,1245776
2015. 07,666,32,61848,649,2895,1724,201.3,2570838,98.3,5910,58504,3292,575,73,1637,1258,1002,723,203.9,128.2,2621705,1185693
2015. 08,667,32,62267,723,2151,1731,174.9,2670227,112,5917,58463,3752,723,0,1166,985,1309,422,178.1,109.9,2748009,1101840
2015. 09,668,32,62393,599,2543,2483,177.6,2734414,103.7,5948,58776,3500,516,83,1095,1447,913,1570,179.9,124.7,2791365,1372560
2015. 10,669,32,62127,759,1884,2151,189.9,2796045,103.9,6027,58705,3304,676,83,1289,594,1559,592,193.1,112.5,2859865,1241626
2015. 11,670,32,61661,1033,2908,3380,188.5,2459567,106.4,6034,58070,3466,1033,0,737,2170,1469,1911,191.4,131.8,2513898,1402342
2015. 12,671,32,61649,711,4191,4204,193.2,3241158,103.9,6151,58658,2865,711,0,1318,2873,913,3291,198.3,125.1,3373779,1482835
2016. 01,672,32,61458,644,1549,1741,178.7,2725490,102.2,6175,58620,2711,644,0,837,712,1062,679,181.4,118.6,2789043,1296649
2016. 02,673,32,62122,1243,2253,1589,160.8,2903594,102.6,6064,58825,3170,1130,113,856,1397,854,735,163,118.2,2979369,1432230
2016. 03,674,32,61797,1786,2185,2510,196.5,2605577,105.6,5946,59084,2586,1510,277,1310,875,1287,1222,200,118.4,2665641,1249276
2016. 04,675,32,61141,1856,1506,2162,184.2,2766679,103,5960,58817,2197,1730,126,566,941,1018,1145,186.3,112.2,2805029,1478461
2016. 05,676,32,60461,2347,978,1657,182.5,2586147,103.7,6030,57752,2584,2222,124,509,470,1391,266,183.9,140.8,2611814,1821810
2016. 06,677,32,60264,2091,1495,1694,186.6,2758276,105.8,6050,58032,2105,1954,136,981,514,1385,309,188.5,118.1,2796221,1422254
2016. 07,678,32,61287,1708,2177,1155,187.7,2746302,108,6131,59069,2089,1708,0,1465,711,756,400,189.5,124.9,2786090,1368401
2016. 08,679,32,61815,1460,1743,1214,181.7,2842772,108.2,6194,59628,2059,1460,0,1344,398,993,220,183.5,122.7,2887918,1371223
2016. 09,680,32,61373,1510,1409,1856,166,3184897,113.2,6300,59830,1410,1510,0,732,678,830,1026,167.4,98.7,3230493,1033284
2016. 10,681,32,62048,1586,1853,1150,180.5,2976524,105.7,6315,60627,1317,1494,92,1180,674,678,472,181.9,112.9,3014506,1136037
2016. 11,682,32,62355,1318,2082,1776,196.3,2651411,108.2,6318,60459,1791,1318,0,972,1111,1340,436,198.3,128.3,2690655,1348147
2016. 12,683,32,62719,1563,1647,1282,197.7,3515996,105.8,6353,60605,2010,1563,0,908,739,954,328,200.6,110,3592778,1218863
2017. 01,684,32,62662,722,1730,1683,167.7,3095326,111.2,6204,60443,2219,722,0,943,787,1173,509,173.8,76.4,3198421,1558339
2017. 02,685,32,61824,820,1953,2792,174.8,2696870,104.2,6031,60570,1254,820,0,997,956,1359,1433,178.7,68.7,2758738,990918
2017. 03,686,32,61652,1402,2755,2926,193.7,2612970,111.1,5891,60597,1055,1264,137,1297,1457,1627,1299,198.4,74.4,2678657,924649
2017. 04,687,32,62079,1795,2124,1697,179.1,2856193,105.4,5929,61112,967,1674,121,1135,989,896,801,183.3,73.4,2927097,1070287
2017. 05,688,32,62768,1838,2847,2158,171.8,2606873,110,5981,61228,1540,1716,122,1114,1732,1314,845,177.1,74.3,2681164,1234003
2017. 06,689,32,62492,1676,2907,3182,181.8,2765415,109.4,6023,61332,1160,1676,0,1329,1577,2151,1032,189,73.4,2862723,1294510
2017. 07,690,32,63394,1472,3234,2332,182.5,3028890,106.3,6090,62156,1238,1472,0,1526,1708,954,1378,187.8,79.2,3119706,1257888
2017. 08,691,32,63984,1403,3388,2798,178.9,2871495,117.4,6072,62467,1517,1403,0,1129,2259,1127,1671,186.3,73.8,2999385,1074644
2017. 09,692,32,65691,1341,4011,2305,183.7,3363685,113.9,6169,63706,1985,1341,0,1690,2321,746,1559,189.5,88.4,3478731,1470898
2017. 10,693,32,65116,1609,2974,3548,146.1,2869157,110.5,6235,63736,1380,1587,22,1140,1834,1408,2140,150.2,47.7,2958628,761361
2017. 11,694,32,64990,1233,4121,4247,188.4,2602953,113.4,6247,64025,965,1233,0,1471,2650,1605,2641,194.7,93.2,2699199,1130762
2017. 12,695,32,64437,1544,3192,3746,173.2,3232116,110.1,6357,63390,1047,1544,0,503,2689,1395,2351,178.8,81.7,3366956,998375
2018. 01,696,32,51764,1569,2556,2687,184.1,2897781,98.6,6445,50256,1487,1569,0,1454,1101,1460,1227,190.6,89,3014438,1214158
2018. 02,697,32,51725,1468,2487,2527,153.9,3291259,101.5,6320,50052,1653,1352,115,1317,1170,1337,1190,159,78.9,3426070,1299583
2018. 03,698,32,51921,1428,2928,2732,183.8,2783403,104.5,6259,50430,1470,1252,177,1507,1421,1329,1403,190.8,90,2892091,1329840
2018. 04,699,32,52181,1541,3120,2860,178.6,2905100,107.3,6188,51012,1148,1434,107,1676,1444,1077,1783,185.5,61.6,3016399,1034518
2018. 05,700,32,52025,1900,2921,3077,176.6,2756933,106.3,6287,50947,1058,1883,17,1356,1565,1417,1659,183.4,68.5,2861298,1100196
2018. 06,701,32,52000,1748,2946,2971,170.5,2926567,104.7,6418,50929,1050,1638,110,1553,1392,1571,1400,176.2,86.7,3036447,1302654
2018. 07,702,32,52747,2066,3670,2924,182.5,2985374,104.4,6421,51593,1132,1957,109,2046,1624,1378,1546,188.1,85.7,3072797,1455287
2018. 08,703,32,52734,1754,2339,2329,177.6,2955262,101.5,6426,51504,1230,1658,96,1432,907,1462,867,183.9,64.2,3055167,1165736
2018. 09,704,32,52474,1899,3302,3562,149.4,3332317,97.1,6430,51465,1009,1804,96,1310,1992,1335,2227,155.7,52,3477893,1079997
2018. 10,705,32,52970,1633,3646,3150,178.2,2959041,100.9,6564,52020,950,1537,96,1859,1786,1305,1844,187,48,3100521,876702
2018. 11,706,32,53409,1524,2571,2131,185.3,2714574,100.8,6544,52342,1067,1427,96,1262,1309,942,1189,194.1,56,2837057,907851
2018. 12,707,32,53268,1668,3091,3232,170.1,3457321,104.6,6670,52251,1017,1282,386,1061,2030,1151,2081,178.2,47.3,3626536,886734
2019. 01,708,32,53349,1459,2779,2699,182.3,3077816,97.8,6645,52358,990,1361,97,1199,1581,1149,1550,190.9,49.3,3235256,653653
2019. 02,709,32,53589,1489,1759,1519,144.4,3218711,92.2,6557,52671,918,1391,98,1470,289,1133,386,149.1,64.2,3336002,1186019
2019. 03,710,32,53619,1718,2800,2770,170.7,2823891,96.1,6485,52612,1007,1620,98,1827,973,1877,893,176.3,87.4,2907821,1575676
2019. 04,711,32,52598,1786,2873,3893,183.1,2968628,93.3,6524,51357,1242,1647,138,1297,1576,2531,1362,189.1,74.7,3048493,1523014
2019. 05,712,32,52495,1604,2654,2758,177.8,2815991,100.6,6422,51406,1088,1504,99,1615,1039,1578,1180,183.4,72.3,2899035,1243445
2019. 06,713,32,52050,1394,2756,3200,165.2,2998010,99.1,6427,51109,941,1394,0,1526,1229,1826,1374,169.7,81.5,3089805,1299963
2019. 07,714,32,51926,1074,2038,2162,191.7,3036993,103.7,6370,50929,997,1074,0,1309,729,1490,672,198,83.6,3139610,1260008
2019. 08,715,32,51787,937,2600,2739,172.7,3153755,102.6,6378,50836,950,937,0,1441,1158,1534,1205,177.8,68.8,3238972,1429908
2019. 09,716,32,52577,921,2456,1665,159.1,3380008,101.5,6363,51724,854,921,0,1493,963,605,1060,164.6,60.4,3491635,1365587
2019. 10,717,32,53062,1057,3162,2677,176.4,3047569,102.3,6454,52019,1043,1038,19,1635,1527,1343,1334,182.8,57.5,3150572,1162909
2019. 11,718,32,53547,1031,2861,2376,178.1,2884347,102.8,6427,52422,1125,1030,1,1400,1461,1001,1375,184.4,67.3,2977756,1226158
2019. 12,719,32,53868,1196,3117,2796,175.4,3666630,106.7,6546,52625,1243,1196,0,1404,1713,1203,1593,181.2,80.2,3770640,1957859
2020. 01,720,32,54014,542,2771,2636,168.7,3205000,112.3,6541,53380,624,529,12,1045,1726,999,1637,175.7,55.2,3332796,1125265
2020. 02,721,32,54030,493,2092,2066,174.4,2866625,102.5,6462,53031,999,489,4,923,1169,1267,799,179,81.9,2940580,1371741
2020. 03,722,32,54470,525,2815,2375,185.3,2838127,105,6255,53622,849,525,0,1825,991,1236,1139,193.4,82.3,2921437,1775214
2020. 04,723,32,53135,580,2071,3406,173,2860854,105.9,6106,52596,539,580,0,1255,816,2284,1122,178.9,76.3,2935836,1625525
2020. 05,724,32,53487,604,2325,1973,167.5,2866200,103.8,6013,52968,520,604,0,1414,912,1038,935,172.8,61.1,2954974,1063806
2020. 06,725,32,52442,1037,1961,3007,184.6,2814223,108.6,5919,51749,693,1037,0,808,1154,2055,952,191.7,52.4,2927736,711958
2020. 07,726,32,52689,1141,2987,2740,192,2893924,101.1,5797,51863,826,1141,0,2013,974,1899,841,200,64.7,2998071,1238824
2020. 08,727,32,52977,907,1840,1553,167.8,2864626,106.6,5704,52064,912,907,0,1145,696,939,613,174.2,57.6,2963584,1138558
2020. 09,728,32,53026,812,1857,1808,176.2,3094187,107.4,5592,51989,1036,812,0,699,1158,774,1034,184.6,71.9,3222693,1513310
2020. 10,729,32,53433,941,2191,1839,165.4,2812252,112.7,5471,52234,1143,941,0,1413,778,1168,671,172.3,70.6,2915347,1403168
2020. 11,730,32,52919,1226,2852,3310,178.2,2833089,106.5,5375,51874,1045,1167,59,1283,1569,1643,1667,186.1,83.6,2936923,1593331
2020. 12,731,32,53247,1119,2404,2077,182.9,2905827,112.6,5242,51772,1475,1022,97,981,1423,1078,999,192.4,56.9,3042208,1086665
2021. 01,732,32,53089,982,3329,3515,169.7,2897976,118.8,5157,50598,2463,907,75,1372,1957,1325,2189,178.4,61.4,3042951,1087653
2021. 02,733,32,52535,1530,2510,3049,154.8,3095954,119.5,5025,50098,2424,1403,128,1089,1420,1588,1461,160.5,72.4,3211839,1436710
2021. 03,734,32,52559,1496,4015,4004,182.6,2844543,116.8,4922,50427,2106,1271,225,1376,2639,1063,2940,193.4,61.7,2992728,1190402
2021. 04,735,32,52100,1836,3828,4284,182.9,2881239,115.7,4807,50146,1932,1733,103,1212,2616,1504,2780,190.6,77.7,2988988,1415525
2021. 05,736,32,52006,1223,4187,4281,165.2,2875625,110.1,4748,49976,2007,1209,14,1499,2688,1668,2613,170.9,75.1,2967635,1407711
2021. 06,737,32,52002,1203,3715,3718,178.1,2767901,100.9,4627,49962,2017,1196,7,1460,2255,1474,2245,188.4,50.1,2932808,723190
2021. 07,738,32,51979,1367,2343,2364,180.5,2954315,107.8,4634,49496,2461,1289,77,1106,1237,1544,821,187.5,73.1,3063413,1265403
2021. 08,739,32,52090,1898,2931,2830,168.2,2883178,106.5,4604,49765,2294,1825,73,1753,1178,1438,1392,176.4,60.8,3016710,1144689
2021. 09,740,32,52620,1333,2964,2437,159.8,3065793,102.4,4595,50237,2349,1298,35,1271,1693,804,1633,165.8,78.1,3178935,1520168
2021. 10,741,32,52265,2018,3413,3768,168.9,2919970,93.7,,50062,2170,1983,35,1436,1977,1613,2155,173.7,94.8,3006348,1589872
2021. 11,742,32,52762,2039,4571,4074,184.2,2900959,100.2,,50216,2513,1967,72,1412,3159,1258,2816,190.5,95.4,2990822,1639062
2021. 12,743,32,52591,1872,3710,3884,184.2,2900959,103.9,,49994,2562,1821,50,1091,2619,1313,2570,,,,
2009. 06,593,33,41285,349,2212,2695,,,81.745,,35431,5753,265,85,1146,1066,1060,1635,,,,
2009. 07,594,33,40776,255,3239,3809,,,79.49,,34516,6098,214,41,1184,2054,1428,2380,,,,
2009. 08,595,33,40027,300,2348,2969,,,75.672,,33713,6281,284,17,726,1623,1477,1491,,,,
2009. 09,596,33,40187,304,1644,1479,,,92.368,,34130,6029,289,16,952,692,568,912,,,,
2009. 10,597,33,40282,149,2184,2088,,,86.635,,34187,6068,109,39,1113,1072,1013,1075,,,,
2009. 11,598,33,39811,363,1770,2239,,,92.472,,33873,5913,305,58,656,1113,913,1326,,,,
2009. 12,599,33,39972,265,2145,1983,,,97.901,,34650,5298,250,15,1162,983,582,1401,,,,
2010. 01,600,33,39749,646,1239,1462,,,93.581,,34522,5203,593,52,647,592,876,586,,,,
2010. 02,601,33,40523,804,2369,1596,,,97.046,,35101,5397,718,86,1282,1087,854,742,,,,
2010. 03,602,33,41545,1939,2960,1939,,,101.934,,36065,5454,1365,574,1897,1063,1035,905,,,,
2010. 04,603,33,41640,1090,1830,1733,,,101.518,,35947,5669,1059,31,848,982,1187,546,,,,
2010. 05,604,33,42258,1032,2173,1546,,,100.739,,36517,5726,1026,6,1393,780,1047,499,,,,
2010. 06,605,33,42294,1319,2858,2822,,,103.239,,35591,6688,1204,114,1246,1612,2239,583,,,,
2010. 07,606,33,41600,929,1255,1949,,,97.104,,35663,5922,799,129,837,418,1152,797,,,,
2010. 08,607,33,41372,718,2014,2234,,,95.601,,35995,5370,671,47,1363,651,1249,986,,,,
2010. 09,608,33,40679,744,1171,1864,,,95.199,,35833,4839,725,18,853,317,904,960,,,,
2010. 10,609,33,40587,416,1294,1386,,,98.507,,35871,4709,405,11,824,470,1046,340,,,,
2010. 11,610,33,41392,294,2448,1636,,,97.513,,35804,5588,294,0,965,1483,1069,567,,,,
2010. 12,611,33,40955,343,2730,3174,,,100.738,,36385,4563,343,0,698,2031,749,2425,,,,
2011. 01,612,33,41325,230,2940,2564,180.7,1906650,102.5,,36419,4905,225,5,858,2083,681,1883,185.5,127.1,1986923,1007667
2011. 02,613,33,41009,786,1462,1779,152.9,1863479,107.901,,36337,4670,427,359,579,883,756,1023,155.2,124,1932354,982065
