time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,uibmoney,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,hire,hirefull,hirepart,EXIT,EXITfull,EXITpart,left,leftfull,leftpart,hour,hourfull,hourpart,wage_tot,wage_totfull,wage_totpart,E9
2014. 10,657,28,90.417,95.975,96.249,96.473,100.57,4305,4420622030,217935,209340,8595,3100,2942,159,10141,4314,5827,9444,3617,5827,10008,5426,4582,5314,4177,1137,184,186.4,125.4,3051418,3124805,1322671,4028
2014. 11,658,28,93.317,99.442,96.339,99.059,103.275,4094,3660751410,219412,212549,6863,3094,2940,154,10897,5166,5732,10408,4676,5732,9421,3714,5707,6509,3462,3047,177.8,179.8,131.5,2898960,2962200,1420797,4138
2014. 12,659,28,95.491,99.647,96.429,105.118,108.44,4141,3840395690,220657,214293,6364,3064,2813,251,9596,4426,5170,9204,4038,5166,8351,4426,3924,4886,3233,1653,188.7,190.3,148.8,3419807,3494710,1604473,4179
2015. 01,660,28,84.755,88.714,92.394,95.322,94.6,4720,4617949100,221306,215066,6240,3329,3001,328,9269,6301,2967,8626,5659,2967,8620,6754,1865,5419,4491,929,180.2,181.9,135.7,3032686,3095366,1332155,4238
2015. 02,661,28,92.601,85.661,93.521,98.821,101,4643,4248639810,222825,216245,6580,3011,2765,246,7104,4050,3054,6106,3052,3054,5585,3997,1588,3816,3187,629,155.3,156.9,114.9,3563845,3656298,1210880,4230
2015. 03,662,28,93.787,95.837,93.615,99.727,100.5,4908,5182071170,222827,216962,5865,3476,3325,150,7996,5010,2985,7834,4849,2985,7993,5409,2584,5325,4346,980,189.2,190.3,154.6,3083366,3133820,1485091,4245
2015. 04,663,28,89.226,91.397,93.521,99.085,99.3,4915,5220360630,222171,216292,5880,4043,4043,0,7313,4366,2947,6949,4003,2947,7969,6215,1754,4092,3675,417,189.6,190.6,160.5,3036641,3090946,1531136,4233
2015. 05,664,28,88.952,90.194,93.052,93.358,93.9,4666,4684881810,221332,215461,5871,3787,3736,50,6235,3019,3217,6114,2897,3217,7074,5033,2042,4341,3499,842,164.5,165.9,124.3,2943340,2997424,1336444,4270
2015. 06,665,28,92.236,92.692,93.427,100.014,100.6,4852,5164757460,222006,215539,6468,2886,2886,0,7102,3336,3765,6905,3175,3729,6428,4269,2159,4071,3489,581,190,191.7,141.7,3158357,3214134,1550620,4326
2015. 07,666,28,91.689,89.639,93.146,98.576,100.3,5122,5632653290,222642,216620,6022,3155,3121,34,8025,4040,3984,7382,3398,3984,7388,3849,3540,4537,3078,1459,193.5,195.9,139.8,3230722,3296116,1767673,4332
2015. 08,667,28,92.328,88.437,94.272,99.711,100.9,4843,5090445240,223382,217648,5710,3129,2829,300,6300,3807,2493,5962,3469,2493,5584,3936,1648,4291,3325,966,173.6,174.4,154,3053158,3098036,1903240,4292
2015. 09,668,28,93.514,101.203,95.117,101.439,103.8,4940,5087416080,225615,219194,6421,2947,2872,75,7795,3979,3816,7614,3798,3816,5539,3588,1951,3978,3199,779,175.7,177.6,138.8,3680295,3785748,1651635,4245
2015. 10,669,28,90.229,94.727,94.272,97.976,99.1,4962,5414759520,225208,217980,7229,3235,3199,36,6454,4146,2307,6253,3946,2307,6860,5584,1276,4757,4047,710,180.7,182.6,147.2,3084200,3154890,1844739,4276
2015. 11,670,28,90.594,91.397,95.211,98.066,99.7,4763,4954191710,227905,219583,8323,2547,2513,34,8747,4818,3929,8161,4232,3929,6050,3905,2145,3855,3048,808,182.9,184.7,147.7,3100176,3165089,1872810,4276
2015. 12,671,28,94.152,97.317,95.305,104.949,106.5,4772,4975323830,230406,222016,8390,2188,2129,60,8496,4677,3819,7824,4005,3819,5996,3630,2366,3681,2537,1144,185.1,187.5,137.7,3702193,3803033,1768254,4337
2016. 01,672,28,90.229,99.907,94.93,101.714,104.5,5183,5477991720,229162,221192,7971,2421,2365,56,7424,4104,3320,7112,3792,3320,8668,5575,3093,3594,3339,255,173.1,174.8,139.2,3341332,3420967,1821097,4272
2016. 02,673,28,89.682,104.44,94.085,101.66,105,5229,5657489550,229133,221536,7596,2830,2793,37,6272,3485,2787,5986,3199,2787,6302,4312,1990,4202,3578,624,158.7,159.6,138.5,3624762,3705793,1809576,4183
2016. 03,674,28,91.233,95.56,93.615,101.419,104.2,5362,6033396330,230280,222701,7463,3148,2997,151,8236,5090,3146,7944,4798,3146,7205,5948,1257,5457,4732,725,187.7,189.6,152.9,3137262,3189278,2174638,4109
2016. 04,675,28,87.857,95.56,93.709,97.128,98.3,5273,5676934750,232081,224016,7948,2930,2913,17,7860,4355,3505,7198,3696,3502,6060,4602,1458,4277,3949,328,178.7,180.6,144.1,3191535,3258079,1990438,4138
2016. 05,676,28,91.598,96.207,93.521,101.099,101.6,5470,6002127950,232833,224062,8653,3690,3676,14,6722,3584,3138,6384,3246,3138,5971,4953,1018,3507,3278,229,177.3,179.7,141.2,3132355,3208223,1959408,4235
2016. 06,677,28,89.682,95.93,94.366,99.225,101.6,5579,6247345470,232513,223594,8919,2240,2206,34,5460,3290,2170,5276,3107,2170,5662,4529,1133,3635,3452,183,182.3,184.7,146.4,3291915,3375165,2061896,4264
2016. 07,678,28,88.952,94.727,94.46,98.334,100.9,5505,5953321380,233800,222872,10928,2143,2122,21,7615,3737,3878,7513,3635,3878,6328,5248,1080,4712,4134,578,182.9,185.5,148,3442571,3548700,2002016,4329
2016. 08,679,28,90.868,98.797,95.117,99.916,102.9,5458,6619109630,233795,222486,11309,2798,2780,17,6841,3614,3227,6750,3523,3227,6846,5338,1508,5841,4866,976,178.3,179.8,158.9,3336397,3426824,2105528,4361
2016. 09,680,28,91.507,99.167,94.742,102.499,104.9,5083,6072299880,236034,224701,11333,2983,2882,101,7721,4794,2927,7648,4721,2927,5482,4228,1253,3959,3484,475,169.3,170.2,157.1,3943979,4073010,2183493,4388
2016. 10,681,28,92.875,95.375,94.272,101.476,102.4,4708,5201897560,238392,226040,12352,2540,2518,22,9543,5606,3936,9267,5331,3936,7185,5646,1539,4423,3753,671,180.9,181.5,173.2,3313072,3386162,2387377,4439
2016. 11,682,28,94.791,98.427,94.178,105.131,105.5,4953,5635203220,239214,226871,12344,2412,2412,0,7651,4362,3289,7413,4124,3289,6829,4676,2153,4445,3901,544,190.6,192.8,163.1,3216245,3278041,2461685,4452
2016. 12,683,28,94.791,99.352,93.709,105.137,105.3,4628,5344458850,240188,227580,12608,3378,3374,4,7544,4058,3486,7407,3921,3486,6570,4705,1865,3975,3726,248,186.5,188.2,160.4,4087426,4195837,2468136,4489
2017. 01,684,28,93.97,95.282,94.836,101.451,106,4590,5157053780,240327,230811,9457,2139,2093,46,7278,4264,3014,6553,3539,3014,7198,4492,2706,3572,3388,184,170.2,173.5,125,4231895,4418833,1666370,4404
2017. 02,685,28,93.331,93.895,94.836,103.368,105.6,4722,5334343070,242349,230679,11611,2914,2809,105,8120,5350,2770,7754,5000,2754,6097,4087,2011,3183,2860,323,171,173.5,133.9,3185077,3266442,1985561,4340
2017. 03,686,28,96.707,98.705,95.962,103.578,106.7,4736,5725731220,241824,230950,10769,3795,3706,88,7556,5235,2320,6840,4622,2219,8126,5223,2903,4297,4245,53,187.8,191,142.6,3203030,3283579,2074241,4278
2017. 04,687,28,94.791,92.599,96.432,101.856,105.5,4595,5240695640,243183,232161,10917,3401,3341,60,7969,4610,3359,7665,4306,3359,6610,4056,2554,3647,3549,98,170.3,175.2,114.4,3377072,3511831,1836116,4281
2017. 05,688,28,93.058,97.965,96.526,103.258,108.2,4605,5825120510,242652,232507,10039,2996,2974,22,7823,4318,3505,7365,3860,3505,8355,4299,4056,3961,3427,533,167.5,170.2,135,3153429,3253518,1953183,4293
2017. 06,689,28,94.882,99.63,96.15,103.2,107.3,4575,5497586230,242796,232142,10578,3054,2946,108,6409,3782,2627,6292,3665,2627,6234,4600,1635,3725,3611,114,178.6,181.8,137.9,3408438,3519543,1961740,4362
2017. 07,690,28,93.787,99.537,96.056,99.692,104.8,4580,5347929880,243690,231870,11714,2804,2688,116,6927,3805,3122,6785,3663,3122,6064,4483,1581,3349,3102,247,176.5,180.3,130.3,3545259,3666386,2087454,4446
2017. 08,691,28,98.075,99.722,96.15,104.109,108.9,4628,5925947220,243278,233341,9830,4198,3811,386,6593,4284,2309,6190,3881,2309,7005,3342,3664,2992,2816,176,175.6,176.8,154.1,3390589,3460711,2103954,4411
2017. 09,692,28,97.437,97.687,95.775,103.768,107.1,4676,6101427840,244445,234033,10304,3080,3000,80,7305,4451,2854,7095,4241,2854,6139,4225,1914,3836,3730,106,179.9,181.5,152.1,4067579,4181577,2077558,4483
2017. 10,693,28,93.879,99.815,95.775,104.302,108.4,4024,5008477250,244760,234500,10214,3246,3178,68,6669,4015,2654,6484,3830,2654,6293,4108,2184,2886,2714,172,148.8,148.9,147.8,3393800,3464097,2088094,4474
2017. 11,694,28,95.43,104.44,96.432,107.986,109.4,4371,5126533280,245473,235147,10217,3450,3415,35,7450,4064,3386,7208,3822,3386,6801,3711,3090,3837,3169,668,186.8,188.8,151,3273862,3332103,2252470,4437
2017. 12,695,28,91.872,103.885,97.934,101.941,106.8,4235,5034320940,243833,234189,9565,4000,3953,47,5077,2547,2529,4956,2427,2529,6686,4612,2075,4138,3801,336,169.3,170.9,142.1,4193406,4309558,2117350,4499
2018. 01,696,28,95.338,98.335,96.526,100.866,105.3,4907,5993115160,243174,232857,9637,2876,2690,186,9858,6514,3344,9517,6175,3343,7644,4689,2955,3429,3288,142,181.8,185.4,122.1,3656374,3776819,1651244,4516
2018. 02,697,28,99.353,100.093,97.089,101.96,108.9,5075,5883637480,242061,232504,8849,2704,2584,120,8856,4750,4106,8515,4409,4106,9997,4993,5004,3980,3670,310,153.3,156.4,108.8,3930834,4094124,1551437,4440
2018. 03,698,28,98.896,97.04,96.995,99.987,104.1,5322,6735428550,242633,233478,8455,2997,2952,45,10342,7046,3296,9996,6700,3296,9763,6066,3697,4966,4757,208,176.2,179.9,123.6,3384229,3500347,1746759,4414
2018. 04,699,28,101.816,99.075,97.183,101.162,106.8,5526,6989969770,242654,233385,8633,3353,3287,66,9330,5674,3656,9027,5371,3656,9245,5729,3516,4625,4319,306,176.7,180.6,119.1,3490387,3593597,1989445,4361
2018. 05,700,28,103.184,94.542,96.808,103.277,108.2,5572,7966055980,242500,232600,8870,3342,3221,121,7311,4596,2715,7135,4420,2715,7858,5358,2500,4351,4134,217,173.2,175.1,140.8,3347789,3430503,1972834,4313
2018. 06,701,28,98.988,93.987,98.028,101.571,107.2,5520,7507927160,242065,232631,8661,2883,2755,127,8620,6581,2039,8390,6352,2038,8798,6569,2229,5010,4404,606,166.7,167.4,154.6,3585713,3661633,2303366,4324
2018. 07,702,28,100.265,99.907,96.526,99.557,105.7,5783,8084623300,244449,234542,9153,2927,2759,168,10124,6610,3514,9739,6225,3514,7721,4742,2979,3694,3364,330,179.8,182.6,135.1,3665418,3762739,2149670,4295
2018. 08,703,28,103.276,96.392,98.122,104.623,111.7,5778,8584191990,246048,236450,8782,2988,2947,41,10459,6983,3475,9435,5961,3474,8922,5081,3842,3922,3669,252,169.3,170.5,149.5,3468955,3560340,1975534,4318
2018. 09,704,28,99.17,99.907,98.31,96.848,104.3,5376,7348643870,246625,237248,8652,2715,2599,116,8691,4880,3812,8341,4534,3807,8023,4103,3920,3582,3069,513,152.3,153,142,4154227,4292730,1999829,4335
2018. 10,705,28,99.353,94.357,98.028,101.448,106.3,5655,8815884020,247860,237732,9242,2623,2516,108,10379,6404,3975,9781,5810,3971,9306,5876,3430,5045,4657,388,175.9,177.2,153.5,3531058,3613477,2151741,4364
2018. 11,706,28,100.63,95.745,98.31,105.041,108.5,5549,7991290900,248329,238407,8980,2477,2465,12,8931,4958,3974,8681,4709,3972,8517,4247,4271,3519,3309,210,184.2,186.1,152.6,3444006,3513065,2260466,4422
2018. 12,707,28,102.181,91.027,98.216,101.497,107.3,5404,7379796570,248524,238741,8944,2300,2293,7,8936,5686,3250,8221,4971,3250,8638,5252,3386,3582,3362,220,167.2,169,138.4,4236051,4368144,2123355,4467
2019. 01,708,28,104.097,100.555,98.31,100.044,107.7,6180,9130651100,248826,239525,8398,1753,1753,0,10424,7413,3011,8868,5897,2972,10186,6502,3683,4327,4182,145,182.3,185,135.6,4231292,4367395,1877973,4386
2019. 02,709,28,99.9,104.995,97.746,97.693,105.1,5942,8410556370,249948,240747,8446,1955,1955,0,7737,5586,2151,6927,4778,2148,6468,4385,2083,3367,3265,101,145.7,147.1,121.7,3838618,3957732,1776894,4349
2019. 03,710,28,99.353,104.07,98.028,101.307,107.1,6385,9063805220,247569,238682,8014,2111,2111,0,9940,6686,3254,9312,6065,3247,12436,8765,3672,4953,4459,493,168.8,170.4,140.5,3629636,3720188,2081379,4335
2019. 04,711,28,101.177,105.18,97.84,103.742,110.8,6743,10170515730,248006,239445,7509,1983,1928,55,9157,5903,3253,8542,5290,3252,8899,5133,3766,3763,3602,161,181.8,185.2,127.1,3547794,3635490,2139425,4368
2019. 05,712,28,103.002,108.418,97.934,100.649,108.2,6814,10872929780,247610,238895,7836,1750,1703,47,9118,4826,4292,8613,4324,4288,9341,5378,3963,4022,3941,81,175.7,177.3,149.9,3500151,3589291,2073913,4380
2019. 06,713,28,98.988,106.198,97.84,101.421,108.4,6658,10042532170,246794,237718,8406,2198,2163,35,8507,4888,3620,8380,4762,3618,9114,6079,3035,4561,4478,84,164.6,165.8,145.6,3564897,3651006,2192308,4356
2019. 07,714,28,102.272,105.828,97.559,104.111,112.7,7013,11295595350,248392,237838,9640,2796,2723,73,9590,5117,4473,8859,4388,4470,8237,4971,3266,3763,3545,217,185.9,187.9,153.1,3776354,3834198,2837942,4383
2019. 08,715,28,98.805,106.753,97.559,101.4,108.7,6920,11174268910,248186,238547,8778,3539,3502,37,9250,5226,4024,8730,4710,4020,9402,4534,4868,3431,3245,186,164.7,166.3,143.2,3753399,3850265,2480027,4369
2019. 09,716,28,99.535,102.775,98.028,102.69,110,6647,10701517590,248352,238766,8719,2792,2756,35,7604,4267,3337,7203,3866,3337,7445,4286,3160,3337,3081,256,160.8,162.8,128.2,3987895,4090563,2312316,4355
2019. 10,717,28,99.535,105.088,98.216,104.565,111.8,6511,10931762010,249088,239108,9233,3004,2744,259,9667,4827,4840,9417,4577,4840,8811,4299,4512,3619,3332,287,175.2,178.5,121.5,3603545,3686935,2261983,4363
2019. 11,718,28,98.988,101.573,98.122,102.556,107.3,6344,9919198660,248588,239029,8808,2495,2218,277,10596,4742,5853,10313,4465,5848,11099,4833,6266,3028,2728,300,175.2,178.3,123.8,3547317,3630099,2166632,4304
2019. 12,719,28,104.827,114.986,98.028,109.141,115.7,6171,9765122550,249310,239027,9267,2822,2646,177,10255,4712,5542,9613,4075,5537,9798,4710,5088,3296,3105,191,170.7,174,118.7,4312951,4451398,2128615,4381
2020. 01,720,28,97.4,100.7,100.7,98.6,109.2,6784,11030526640,250443,241025,8554,2341,2221,120,9593,5185,4407,8474,4130,4344,8540,4549,3991,2991,2899,92,163.8,167.2,111,4368257,4521430,2005218,4371
2020. 02,721,28,93.1,100.6,99.8,94,101.2,6922,10927793130,250667,241655,7987,2020,1874,145,9358,5739,3619,7694,4080,3614,9424,5449,3975,3281,3036,245,165.2,168.9,107.7,3626961,3732511,1986611,4302
2020. 03,722,28,99.6,102.7,99.9,98.5,108.1,7453,12284917050,250046,240804,8340,1627,1539,88,9431,4335,5095,9023,3940,5083,10285,5269,5016,3797,3606,191,177.7,182.5,109,3603683,3710235,2079925,4166
2020. 04,723,28,104.8,87.5,99.7,99.1,108,7761,12986780240,249379,240857,7621,1681,1660,21,7297,4564,2733,6567,3836,2732,8161,4839,3321,3256,2985,271,164.2,166.7,113.7,3636412,3713766,2083586,4076
2020. 05,724,28,93.6,81,99.4,87.8,95.1,8248,13169508050,249893,240830,8204,1067,1067,0,8025,3597,4429,7414,3083,4332,7682,4098,3584,2003,1858,145,150.1,152.1,114.5,3488212,3570939,1954242,3999
2020. 06,725,28,100.5,94.2,99.2,100.9,106.9,9099,14863988630,246981,238944,7238,1807,1807,0,7607,3928,3680,6925,3251,3675,10660,6288,4372,3393,3276,117,173.5,177,109.6,3614707,3708144,1867467,3954
2020. 07,726,28,101.5,95.4,99.6,100,109.7,9594,16530794610,247959,239536,7555,1958,1693,265,9747,4736,5011,8665,3678,4987,8910,4506,4404,3146,3032,114,179,183.6,105.1,3821576,3942829,1842370,3896
2020. 08,727,28,96.9,101.3,99.9,101.9,108.7,9443,15569308410,249066,240345,7898,1713,1706,7,7714,4142,3572,6913,3350,3563,6928,3725,3203,2833,2660,173,152.3,154.8,107,3692577,3781797,2098940,3855
2020. 09,728,28,102,103.8,100,103.8,113.1,9365,16755115090,249054,240231,8232,1785,1785,0,7827,3956,3871,7311,3477,3835,7755,4207,3548,3012,2825,187,173.4,176,127.2,4243147,4351849,2316116,3787
2020. 10,729,28,100.1,111.7,100.2,103.4,110.5,8643,14317736190,249820,241241,8218,1422,1422,0,8034,5066,2968,6965,4003,2962,7396,4558,2839,2767,2560,207,156.5,159.9,103.2,3813580,3930709,2005071,3714
2020. 11,730,28,104.8,106.3,100.8,104.5,112.8,8317,13406310170,251083,242804,7780,1361,1284,77,7905,5164,2741,7152,4425,2726,6941,4084,2856,3313,3130,183,174,177.4,115.2,3654731,3743492,2110413,3643
2020. 12,731,28,104.4,114.8,100.9,107.6,118.7,7894,13917198890,248919,240703,7567,1977,1900,77,6725,3687,3038,6383,3354,3029,9214,6118,3095,4006,3877,128,176.5,180.1,123.5,4384170,4523817,2306206,3610
2021. 01,732,28,102.7,108.4,101.2,105,112.9,7750,12698857740,250579,241825,8171,1801,1786,15,10672,7608,3064,9621,6593,3027,8885,6264,2622,3731,3549,182,165.3,167.6,127.4,4045443,4144859,2391244,3566
2021. 02,733,28,102.6,105.9,100.1,106.3,113.5,7540,12137884610,250860,242523,8040,2485,2367,119,7779,5146,2632,7089,4465,2624,7073,4532,2541,3718,3388,330,151,153.2,114.3,4244446,4360545,2371018,3489
2021. 03,734,28,100.2,108.7,99.6,108.1,115.1,7759,13529641570,251667,242802,8410,2599,2599,0,10050,5846,4204,9151,4957,4194,9229,5594,3635,4486,4034,452,177.2,182.1,111.9,3991604,4121618,2247228,3420
2021. 04,735,28,100.6,110.9,99.1,107.6,115.1,7591,13051509130,252595,243740,8253,3248,3131,117,9276,5882,3395,8967,5577,3390,8590,5197,3393,4416,4104,313,178.2,181.7,121.7,3755473,3857959,2096324,3324
2021. 05,736,28,99.5,109.3,98.6,107.2,112.7,7276,12094855980,253824,244545,8608,2889,2794,95,8170,5041,3129,7990,4863,3127,7249,4582,2666,3963,3685,278,158.4,161.2,112.1,3663050,3755571,2139383,3308
2021. 06,737,28,102.2,115.8,98.8,107.3,116.4,7256,12464123870,254053,244174,8499,3806,3620,186,8263,4609,3654,7853,4225,3628,8759,5161,3598,4543,4115,427,179.7,183.2,122.2,3788599,3885935,2182615,3250
2021. 07,738,28,102.2,117.9,98.3,109.2,116.8,7356,12376802820,254162,244347,8893,3649,3487,162,8517,5051,3466,7657,4196,3460,7971,5008,2963,4246,3831,415,178.4,181.6,126.3,4076801,4186012,2283782,3274
2021. 08,739,28,103.1,112.4,98.9,111.7,116.5,7241,12519981840,255262,244946,9442,3989,3938,51,7940,5022,2918,7284,4373,2911,7199,4820,2379,3958,3422,536,160.2,162.7,120.7,3816604,3920704,2158698,3242
2021. 09,740,28,99.4,107.3,98.2,104.2,109.3,7044,12112643160,257416,245986,10519,3712,3657,55,8454,4441,4014,8218,4209,4009,6717,3540,3177,3028,2656,371,156.8,159.9,110.4,4400512,4546226,2275929,3245
2021. 10,741,28,102.4,116.7,98,108.9,112.8,6655,11341457580,257552,246683,10090,4144,3988,156,9071,5022,4049,8426,4479,3946,9047,4702,4345,3604,3206,398,158.5,161.7,110.6,3931513,4029955,2477058,3240
2021. 11,742,28,101.4,122.4,98.1,109.4,115.4,6294,10507723840,258204,247291,9833,3948,3910,38,8408,4897,3512,7952,4452,3499,8202,4546,3656,4007,3641,366,178.3,182.3,114.9,3748611,3854493,2087539,3231
2021. 12,743,28,106.7,123.8,98.6,113.9,124.4,6235,10467366340,257312,247456,9002,3779,3738,41,9245,5400,3844,8208,4371,3837,10169,5571,4597,4099,3649,449,180.3,185.1,107.6,4958606,5138472,2226170,3234
2022. 01,744,28,102.3,144,100.8,108.8,120.2,6592,11077400150,257116,247756,8668,3780,3770,10,9161,6222,2939,8659,5725,2934,8729,5662,3067,4153,3852,301,164.8,168.2,104.5,5158561,5300827,2652148,3246
2022. 02,745,28,103.9,131.3,102,107.8,119.7,6336,10087867320,257432,248081,8777,4167,4038,129,8432,5077,3355,7999,4675,3324,7819,4681,3137,3553,3258,296,148.1,151.3,97.9,4035387,4161338,2010172,3253
2022. 03,746,28,103.2,130.6,102.3,107.8,116.7,6842,11902139060,257465,247917,8726,4522,4496,26,8295,5708,2588,7332,4761,2572,8194,5728,2466,4769,4450,319,168.6,171.4,112.6,3948512,4034835,2246207,3282
2022. 04,747,28,110.4,143.5,102.5,106.7,114.3,7022,11517159530,257293,247758,8764,3872,3793,79,7251,5406,1844,6599,4783,1815,7206,5575,1631,4573,4279,294,172,175.2,114.7,3961859,4059075,2199628,3302
2022. 05,748,28,100.2,143.3,102.5,106.5,113.2,7139,12381071040,259174,248929,9222,4107,4080,27,9467,6179,3288,8709,5428,3281,7992,5173,2819,4207,3922,285,170.1,173.8,113.6,3877243,3983937,2266754,3265
2022. 06,749,28,101.7,133,102.2,111.9,122,6976,11802493050,258626,249015,8719,4527,4515,12,8464,5605,2859,8246,5401,2845,8732,5479,3253,4676,4358,318,163.9,168.4,96.3,4043606,4184572,1906400,3315
2022. 07,750,28,102.1,148.7,102.1,111.6,119.6,7235,11769788060,259623,249332,9257,4158,4073,85,8425,5360,3065,7858,4814,3044,7491,4989,2503,4052,3708,344,170.9,174.5,113.5,4218973,4342887,2199310,3380
2022. 08,751,28,106.4,141.9,99.5,109.7,115.3,7251,13014032780,259731,249721,9152,4527,4476,51,7507,4935,2572,7225,4661,2564,7287,4694,2594,4603,4065,538,162.5,165.6,111.8,4137374,4259996,2155560,3504
2022. 09,752,28,104.8,143.5,99.2,112.5,114.5,7065,12534733420,261357,251053,9548,4442,4408,33,8300,5363,2937,7854,4947,2907,6720,4192,2528,3653,3336,317,161.1,164.1,108.1,4656972,4787694,2351835,3636
2022. 10,753,28,107.8,141.5,98.7,110,,6791,11401742600,261890,251504,9530,3977,3965,12,,,,,,,,,,,,,159.2,161.1,115.8,3983877,4057345,2364155,3736
2022. 11,754,28,98.4,123.1,96,111.1,,6545,11066407810,262859,251774,9763,3984,3972,12,,,,,,,,,,,,,177.3,179.9,123.5,3865925,3937873,2362187,3928
2022. 12,755,28,103.7,135.2,96.3,111.1,,6363,10432225450,261835,251720,9145,3981,3969,12,,,,,,,,,,,,,175.3,178.3,112.3,5108219,5240937,2304751,4089
2023. 01,756,28,98.8,138.3,99.6,113.4,,6792,11241078200,262394,253405,8431,3180,3140,40,,,,,,,,,,,,,164.5,167.2,103,5630444,5753905,2805439,4112
2023. 02,757,28,113.1,133.2,101.6,115.1,,6876,10929337370,262926,254000,8354,3749,3600,149,,,,,,,,,,,,,163.2,166.3,97.5,4391805,4511142,1877681,4156
2023. 03,758,28,109,140.7,102.2,113.5,,7129,12249595310,263746,254664,8454,3719,3602,117,,,,,,,,,,,,,178.1,180.5,117.3,4046494,4124767,2129137,4257
2023. 04,759,28,104.3,132.2,102.2,111.3,,7051,11325473740,264680,255478,8593,3788,3748,40,,,,,,,,,,,,,165.2,168.3,99.5,4249143,4356277,1946315,4289
2023. 05,760,28,108.5,133.1,102.2,112.9,,7119,12645115230,265543,255977,8886,3640,3622,17,,,,,,,,,,,,,165.5,168.1,106.3,3996296,4080136,2149468,4402
2023. 06,761,28,104.6,137,100.8,111.3,,7070,12161614640,265175,255707,9009,3767,3694,73,,,,,,,,,,,,,168.6,173.7,87.4,4028552,4169166,1791348,4559
2023. 07,762,28,106.9,108.4,100,104.8,,7144,11674288410,264975,255410,9078,3693,3660,33,,,,,,,,,,,,,170.6,174.6,99.6,4573241,4726175,1882420,4631
2023. 08,763,28,103.8,112.4,98.3,107.6,,7077,12894976860,265553,255511,9548,4334,4261,73,,,,,,,,,,,,,166.4,170.4,104.3,4054626,4194798,1876851,4769
2023. 09,764,28,103.1,119.2,97.4,108.6,,6705,11512374980,266197,256123,9519,4246,4195,51,,,,,,,,,,,,,158.2,161.6,92.9,4677735,4806244,2198665,4868
2023. 10,765,28,104.3,100.3,98.1,105.6,,6577,11561194540,266793,256610,9686,4213,4183,29,,,,,,,,,,,,,156.5,158.5,117.8,4146496,4238098,2388182,4947
