time,ym,indmc,uib,numD,numE,matched,EXIT,hour,wage_tot,prod,E9,numDfull,numDpart,numEfull,numEpart,matchedfull,matchedpart,EXITfull,EXITpart,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2012. 07,630,31,,166542,441,6282,7339,189.5,5746553,127.921,,158040,8502,434,7,2216,4067,2172,5168,190.9,157.8,5897940,2346023,6074,2007,4067,3537,1792,1745
2012. 08,631,31,,164604,472,5997,7935,169,4222163,129.864,,156921,7683,469,3,2819,3179,3030,4905,170.1,141.1,4311351,1930818,5853,2674,3179,4741,2659,2081
2012. 09,632,31,,164950,406,7134,6788,185,4435050,131.957,,156701,8249,406,0,3302,3832,2672,4116,186.2,153.5,4516600,2330732,6579,3171,3407,4038,2087,1951
2012. 10,633,31,,164130,1417,6533,7353,190,3691310,129.073,,155646,8484,978,439,2761,3772,2961,4392,191.3,156.9,3746027,2253255,6411,2639,3772,4466,2673,1793
2012. 11,634,31,,163491,1050,5990,6640,200.6,3096905,130.541,,155436,8044,776,273,2614,3376,2467,4173,202.1,165.2,3122890,2485926,5883,2507,3376,3683,1904,1779
2012. 12,635,31,,162681,1278,6421,7228,179.9,5414190,134.406,,153912,8761,1110,168,2691,3729,3305,3923,181.3,150.4,5546012,2483380,6041,2323,3718,3711,2360,1352
2013. 01,636,31,,165580,1414,7150,4255,196.2,3464715,143.849,,158197,7371,1096,317,3934,3216,2917,1338,197.6,167.3,3509798,2523695,6961,3745,3216,3162,1931,1231
2013. 02,637,31,,165069,1452,4486,4997,165.3,4508044,135.239,,159447,5610,1340,112,2358,2128,3315,1682,167.3,124.7,4640905,1897307,4139,2011,2128,3400,2391,1009
2013. 03,638,31,,166332,1266,6061,4798,188.8,3527022,134.415,,160662,5657,1183,84,3643,2417,3349,1449,190.6,151,3605971,1906422,5666,3249,2417,3386,2636,750
2013. 04,639,31,,167642,1647,6660,5349,198.6,3797636,137.752,,162519,5111,1324,323,4257,2403,3292,2057,200.2,160.1,3858157,2363933,5742,3339,2403,3966,2784,1182
2013. 05,640,31,,168944,1402,5242,3940,195.2,3147951,123.213,,163750,5183,1310,92,3292,1951,2934,1006,196.6,157.8,3188827,2108974,5167,3216,1951,3198,2346,853
2013. 06,641,31,,169689,1565,5528,4784,179.1,4108076,123.68,,164331,5346,1513,52,2961,2567,3327,1457,180.4,138,4169477,2259310,5380,2846,2535,3726,2882,844
2013. 07,642,31,,171895,921,5644,3439,201.1,5329094,116.356,,166614,5267,903,17,3885,1759,2642,796,203,153,5455536,2194615,5523,3764,1759,2696,1995,701
2013. 08,643,31,,172363,1000,5490,5025,166.6,4271906,114.119,,166993,5353,903,96,2995,2495,3581,1444,168,122.8,4347273,1927207,5306,2811,2495,4168,3297,871
2013. 09,644,31,,171656,1189,4653,5353,166.5,4256820,114.181,,167366,4281,1169,20,2847,1806,3631,1722,167.4,132,4312866,2018161,4544,2738,1806,2366,2005,360
2013. 10,645,31,,173371,861,5123,3409,195.6,3989626,112.953,,169514,3848,831,30,3343,1781,2146,1262,196.7,145.5,4029591,2250574,5034,3257,1777,2841,1860,981
2013. 11,646,31,,174288,1512,6289,5363,193.6,3181125,108.431,,167904,6385,1368,144,3832,2458,3339,2024,194.4,146.7,3203646,1831621,6181,3723,2458,4099,2778,1321
2013. 12,647,31,,173839,1666,6365,6815,191.9,5663991,117.629,,168237,5602,1614,52,3548,2817,4204,2611,193.5,153.5,5796101,2436172,6229,3411,2817,3938,3056,883
2014. 01,648,31,,175519,1844,7939,6259,181.8,4465219,113.245,7498,169543,5975,1612,232,4969,2970,4541,1719,182.7,144.3,4525903,2024010,7756,4786,2970,4011,3041,970
2014. 02,649,31,,177900,2271,9861,7480,181.4,3858929,115.794,7522,171819,6081,1987,284,5982,3879,4588,2891,182.1,152.9,3899156,2075345,9405,5526,3879,4692,3720,972
2014. 03,650,31,,180008,2723,8654,6546,197.3,3735108,107.258,7554,173816,6192,2440,283,5696,2959,4617,1929,198.5,136.5,3768130,2088540,8311,5353,2959,5044,4123,921
2014. 04,651,31,,179869,2510,7951,8091,199.5,3847481,116.792,7704,173506,6362,2084,426,4390,3561,5704,2387,201.1,147.3,3899897,2224499,7852,4294,3557,5530,4586,943
2014. 05,652,31,,178861,2100,6844,7851,186,3423512,108.341,8076,172450,6410,1848,253,3790,3054,5164,2688,187.3,141.2,3457548,2255262,6733,3679,3054,5000,4448,553
2014. 06,653,31,,179165,1752,7412,7108,183.2,4177008,111.84,8187,172421,6744,1566,186,4638,2774,5536,1571,184.3,148.2,4238564,2235157,7327,4573,2754,4371,3783,588
2014. 07,654,31,,180565,1597,7565,6165,203.3,4691952,112.929,8239,173657,6908,1126,471,4960,2606,4653,1513,204.7,150.9,4759281,2307374,7456,4850,2606,4700,3837,863
2014. 08,655,31,,181032,1666,6737,6271,159.8,4057944,103.434,8443,174413,6618,1340,326,3579,3158,3741,2530,160.6,128.3,4110899,2105892,6294,3136,3158,4758,3520,1238
2014. 09,656,31,,181446,1461,7132,6717,177.2,4109286,109.093,8604,175000,6447,1282,179,3834,3297,4081,2636,178.2,142,4158121,2430656,6863,3565,3297,4999,3515,1484
2014. 10,657,31,,181883,1923,7320,6883,193.7,3924744,107.971,8652,175351,6532,1796,127,4596,2724,5104,1779,195.5,137.7,3980612,2187562,6979,4255,2724,5425,4409,1016
2014. 11,658,31,,181915,1435,6380,6348,186.9,3232143,108.126,8939,175642,6273,1246,189,3437,2943,4125,2223,188.6,137.5,3266356,2188440,6291,3348,2943,4006,3246,759
2014. 12,659,31,,181101,2140,7967,8781,199.7,5852991,108.766,9296,175077,6024,1931,209,4754,3213,6641,2140,201.4,142.1,5955608,2421144,7828,4615,3213,4388,3324,1064
2015. 01,660,31,2667,182712,2266,9383,7772,190,3525288,105.3,9472,176736,5976,2039,227,6824,2559,5406,2366,191.6,135.7,3563445,2241225,9112,6573,2539,5522,3795,1727
2015. 02,661,31,3397,180854,2642,5319,7176,161.7,5278834,107.9,9602,175153,5701,2396,245,3284,2034,5017,2159,163.1,113.9,5376020,1938453,5139,3105,2034,5344,4148,1196
2015. 03,662,31,3903,181490,2561,8403,7768,200.2,4681959,109.1,9634,175310,6180,2227,334,5860,2544,5596,2172,201.6,155.3,4746557,2482387,8233,5690,2544,6360,5033,1327
2015. 04,663,31,3973,179986,2725,7332,8836,201.5,3969789,103.8,9664,174563,5423,2364,360,5128,2204,6291,2545,202.7,157.7,4015952,2252294,7142,4939,2203,5981,5259,722
2015. 05,664,31,3861,179942,1969,6339,6383,180.8,3774492,99.2,10028,173951,5990,1858,111,4215,2124,5013,1370,181.4,158,3808890,2458886,6101,3977,2124,4093,3639,453
2015. 06,665,31,3842,180406,1868,9621,9157,203.9,4235780,96.5,10107,174450,5956,1816,53,6648,2974,6730,2427,205.1,167.2,4292616,2463578,9385,6412,2973,5598,4043,1554
2015. 07,666,31,3842,181861,1895,7888,6433,205.4,4187464,100,10478,175877,5984,1850,45,4836,3051,3496,2936,206.2,177.2,4232230,2683836,7445,4393,3051,4811,2999,1812
2015. 08,667,31,3635,179125,2025,5840,8576,167.5,3911489,103.9,10419,173438,5687,1948,77,4242,1599,6752,1824,168.1,151,3964694,2360099,5696,4098,1599,4941,4261,680
2015. 09,668,31,3672,176479,2486,7093,9739,183.1,4697922,89,10441,170736,5743,2439,46,4380,2712,7216,2523,184,158.1,4786794,2332968,6891,4179,2712,5737,5196,541
2015. 10,669,31,3189,176135,2479,8414,8758,196.6,4199483,96.6,10558,171001,5134,2403,77,5657,2757,5596,3162,197.9,164,4273300,2310453,8142,5387,2756,4866,4494,372
2015. 11,670,31,3242,173206,2765,7664,10593,191.4,3557050,93.2,10707,168119,5087,2684,81,4444,3220,7495,3098,193,150.6,3613335,2128764,7454,4234,3220,5494,4200,1295
2015. 12,671,31,3420,170079,2093,6405,9533,198.5,6110904,95.5,10828,166730,3349,2015,78,4441,1965,5967,3566,198.9,185.8,6207980,2733612,6165,4200,1965,4593,4122,472
2016. 01,672,31,4725,170623,2319,7630,7086,187.9,3821742,93,10650,167739,2884,2245,74,5035,2595,5450,1637,188.3,173.7,3864347,2194155,7482,4887,2595,5214,4503,712
2016. 02,673,31,5088,169413,1957,4687,5896,168.7,4964052,95.8,10366,165151,4263,1819,137,2705,1983,5067,829,169.4,143.8,5037353,2122376,4484,2502,1983,4556,4065,491
2016. 03,674,31,5773,165663,2027,5160,8911,197.4,4158927,92.5,10233,162464,3198,1850,177,3216,1944,6792,2119,198.5,157.6,4209401,2332558,4926,2981,1944,4736,4333,403
2016. 04,675,31,5961,164414,2255,5140,6389,186.3,4091903,87.3,10262,161877,2537,2166,89,3089,2051,4628,1760,187.2,148.2,4131966,2297976,5083,3032,2051,3495,3337,158
2016. 05,676,31,6484,163570,1975,4972,5816,184,3530209,94.8,10132,161422,2148,1896,79,3486,1486,4837,978,184.6,158.6,3552689,2481707,4810,3324,1486,4448,4110,337
2016. 06,677,31,6892,162332,1914,5975,7217,190.1,4110457,89.7,9822,160003,2326,1825,89,4339,1636,6637,579,190.8,153.2,4140453,2576528,5701,4065,1636,5735,5538,197
2016. 07,678,31,9080,160998,1761,6129,7459,184.1,4000363,89.5,9485,158663,2336,1656,106,4592,1538,6631,829,184.6,154.8,4025772,2696552,5870,4357,1514,3540,3397,143
2016. 08,679,31,10351,158933,1675,4822,6888,162.7,3884085,89,9327,156717,2216,1567,108,3017,1805,5866,1022,163,146.2,3914620,2357045,4775,2969,1805,4905,4627,278
2016. 09,680,31,10401,157379,1942,4739,6293,166.3,4503166,84.5,9241,155263,2117,1843,100,2867,1872,5299,994,167.1,121,4547262,2081505,4636,2764,1872,3735,3649,86
2016. 10,681,31,9601,156702,2267,6984,7661,178,4145994,80.5,9115,154321,2381,2016,250,4890,2094,6667,994,178.7,141.8,4178975,2436371,6882,4788,2094,4428,4312,116
2016. 11,682,31,10238,156296,2144,6470,6876,191.5,3346193,85.6,9020,153974,2321,1965,179,4887,1582,6044,832,192.1,154.8,3360064,2559172,6425,4842,1582,4321,4026,296
2016. 12,683,31,9820,156072,1667,5270,5494,185.8,5861245,81,8834,153932,2140,1380,288,3775,1496,4622,872,186.4,156.7,5922831,2558396,5199,3704,1496,3589,3202,388
2017. 01,684,31,11078,154262,1569,7112,8922,166.5,4661355,72.6,8279,151066,3196,1270,298,2827,4285,7469,1452,167.1,125.7,4701469,1959779,6899,2616,4283,3728,3221,507
2017. 02,685,31,11747,151654,1562,6782,9391,173.7,3849334,65.4,7826,148752,2902,1336,226,2818,3964,7646,1745,174,145.8,3871266,2209070,6747,2783,3964,4150,3382,768
2017. 03,686,31,11701,148454,1811,6288,9488,185.9,3739804,74.7,7466,145145,3309,1442,368,1736,4552,7768,1720,186.7,137.2,3764799,2191570,6204,1653,4552,3606,3127,479
2017. 04,687,31,11104,147071,1524,6337,7720,175.6,3938559,73.1,7263,143438,3632,1393,131,2316,4021,6114,1606,176.7,117.5,3975188,1909506,6138,2118,4021,3943,3338,605
2017. 05,688,31,11860,144357,1388,6814,9527,160.5,3346606,73.2,7048,140671,3686,1256,132,3078,3735,8175,1352,161.6,103.8,3379472,1554516,6739,3003,3735,3267,2897,369
2017. 06,689,31,12273,144865,1742,6484,5976,180.1,4197948,75,6682,141624,3241,1616,126,3559,2925,4733,1244,181.1,127.8,4234568,2274334,6389,3464,2925,2877,2293,584
2017. 07,690,31,13049,143840,1603,6337,7362,171,4207302,64.9,6412,140851,2988,1491,112,3155,3182,6091,1271,171.3,145.7,4230337,2472077,5953,2770,3182,2869,2191,679
2017. 08,691,31,13555,143509,1534,5296,5627,143.3,4043208,58.4,6220,140057,3452,1422,112,2356,2940,4694,933,143.5,121,4067801,1488249,4992,2134,2858,3143,2620,523
2017. 09,692,31,14005,145017,1473,6522,5014,177.7,5061355,64.6,5974,140579,4439,1359,115,3102,3420,3753,1261,178.1,136.6,5087829,1999178,6328,2908,3420,3369,3258,110
2017. 10,693,31,11706,145569,1191,6026,5474,142.6,3881688,65.7,5804,141391,4178,1074,117,2969,3057,4998,476,142.9,116.9,3901276,1678210,5980,2923,3057,2824,2699,125
2017. 11,694,31,12365,145796,1690,5730,5504,180.6,3292647,65.7,5585,141981,3814,1406,285,2561,3169,4438,1066,180.9,139,3305726,1869928,5569,2400,3169,2816,2110,706
2017. 12,695,31,11242,145425,1545,4503,4873,164.3,5669703,64.3,5365,140836,4589,1184,361,1984,2519,4434,440,164.5,146.9,5701042,2112439,4142,1623,2519,1945,1849,96
2018. 01,696,31,12252,142705,896,3660,6033,175,3881694,59.5,5122,138883,3818,694,202,2941,719,5388,645,175.4,130.3,3900310,1857937,3498,2780,718,2439,2224,215
2018. 02,697,31,11467,140057,1018,4028,6676,147.8,5077972,58.4,4911,136029,4024,937,81,2893,1135,5776,900,147.9,133.9,5101347,2094796,3269,2134,1135,1743,1506,237
2018. 03,698,31,10955,139073,1348,4602,5587,169.6,6902236,57.6,4806,135051,4018,1267,81,3915,687,4875,711,170.1,106.9,6943782,1292943,3424,2737,687,3191,2967,224
2018. 04,699,31,9987,138710,1212,3332,3695,172.4,3792160,60,4670,134848,3858,1123,88,3033,299,3236,459,172.7,122.8,3805687,1881412,2727,2427,299,2212,2072,141
2018. 05,700,31,9327,138360,1440,4223,4660,167.3,3657225,60.5,4618,134028,4241,1364,76,3209,1014,4029,632,167.7,122.6,3674541,1569608,3417,2403,1014,2374,2203,171
2018. 06,701,31,8423,139048,1451,5102,4414,163.8,4288223,62.8,4579,134517,4440,1423,28,4017,1085,3520,894,164.2,118.2,4314854,1464524,4477,3391,1085,3175,2964,211
2018. 07,702,31,8400,134542,1443,4627,9046,175.4,4362039,59.8,4539,130369,4168,1045,398,3836,791,8006,1040,176.2,109.5,4392709,1900654,3820,3029,791,2078,1803,276
2018. 08,703,31,8240,134498,877,4521,4572,157.3,4138110,62.9,4490,129621,4866,815,62,3161,1360,3883,690,158.1,87.4,4166044,1453334,4226,3013,1213,2108,1807,301
2018. 09,704,31,7590,133561,1316,3621,4558,151.4,5601824,61.5,4576,129108,4441,1150,166,3043,578,3504,1055,152.1,87.5,5646161,1436581,2927,2349,578,2217,2180,38
2018. 10,705,31,6384,132857,929,4247,4951,185.9,4591891,64,4698,128375,4469,903,26,3709,537,4440,511,186.7,105.1,4618753,1580870,4178,3641,537,2754,2528,226
2018. 11,706,31,5680,133509,983,3773,3122,191,3694603,64.8,4766,129174,4322,942,40,3171,602,2423,699,191.7,105.4,3712436,1638048,3713,3111,602,2136,1780,356
2018. 12,707,31,4768,132156,1324,2938,4291,172.4,6032662,68.9,4942,128065,4078,1304,20,2647,291,3761,531,173.2,81.8,6080151,1010191,2626,2335,291,2754,2633,121
2019. 01,708,31,5302,131028,1063,5578,6706,186.2,5391699,68.8,4849,127257,3759,1047,16,4006,1572,4824,1881,186.7,103.9,5413815,1561294,5177,3612,1565,2332,2070,262
2019. 02,709,31,4689,130374,1160,4586,5241,148.8,4728671,64.8,4836,126530,3830,949,211,2933,1653,3575,1666,149.2,78.1,4749024,1124724,4338,2685,1653,3392,3270,123
2019. 03,710,31,4996,130974,1405,4125,3525,178.7,5016853,68.9,4792,126857,4105,997,408,2928,1198,2606,918,179.2,85.1,5037287,1164327,3997,2799,1198,2552,2290,262
2019. 04,711,31,4545,130439,1575,4111,4646,188.4,4146691,70.7,4955,126161,4265,1158,417,3275,836,3978,669,189.2,78.7,4170077,995261,3981,3145,836,3062,2870,191
2019. 05,712,31,4276,130114,1607,3572,3927,184.7,3834021,71.7,4982,125752,4319,1297,310,3022,551,3413,514,185.7,76.2,3859766,1060833,3521,2971,551,3142,3091,51
2019. 06,713,31,3917,129363,1726,3984,4735,170.7,4498327,69.4,5106,125542,3778,1431,295,2810,1174,2968,1767,171.5,83.7,4526439,1263966,3831,2656,1174,2245,2095,149
2019. 07,714,31,3771,129939,1899,4392,3816,183.7,4511462,74.6,5222,126193,3702,1303,597,3251,1141,2593,1223,184.3,84.3,4534012,1163283,4068,2927,1141,2023,1871,151
2019. 08,715,31,3602,130902,1385,4003,3039,155.7,4464780,74.3,5276,127071,3788,1111,273,3320,682,2378,661,156.2,70.6,4486447,976342,3579,2896,682,1757,1703,54
2019. 09,716,31,3423,131035,1328,3630,3497,162.3,5307105,76.6,5387,127036,3956,1085,242,2564,1065,2637,859,162.9,80.5,5334790,1235764,3311,2367,944,2309,2085,224
2019. 10,717,31,2788,131094,1485,2715,2642,183.5,5033772,76.3,5462,126657,4408,1242,243,2043,672,2362,280,184.8,58.9,5075477,771201,2602,1930,672,2133,2001,133
2019. 11,718,31,2606,131175,981,3152,3070,185.4,3835855,74,5473,126898,4248,981,0,2416,736,2151,919,186.3,71.3,3858649,937262,3098,2362,736,1854,1652,203
2019. 12,719,31,2544,132258,935,5294,4212,180.4,6206176,76.8,5541,127691,4538,935,0,3227,2067,2567,1645,181.3,75.5,6251508,988267,4925,2858,2067,2062,2017,45
2020. 01,720,31,3198,132141,419,3833,4318,165.7,5189178,75,5518,128191,3552,419,0,2695,1138,3189,1129,165.9,144,5209046,3253102,3504,2366,1138,1623,1242,381
2020. 02,721,31,3409,131559,881,2901,3447,174.6,3989245,74.7,5341,127368,3831,867,14,2023,878,2787,660,175.1,126.4,4009076,2248599,2618,1740,878,2018,1761,257
2020. 03,722,31,3719,131753,786,4355,4137,188.1,4556355,74.2,5064,127727,3690,783,3,2363,1992,2298,1839,188.9,131.2,4587485,2276518,4140,2172,1968,1894,1618,276
2020. 04,723,31,3989,131310,632,3335,3731,177.5,4087260,71.5,4936,127144,3877,562,70,1715,1620,2304,1427,177.9,146.6,4107751,2543542,3119,1500,1620,1948,1597,351
2020. 05,724,31,4222,131287,548,3549,3525,162.9,4149345,67.4,4843,127044,4000,501,47,2234,1314,2335,1190,163.4,128.4,4173338,2469020,3339,2025,1314,1835,1599,237
2020. 06,725,31,4913,129884,772,4014,5409,180.8,4344608,67,4716,126111,3538,724,48,2020,1995,2930,2479,182,95.2,4382219,1717884,3594,1599,1995,1871,1685,185
2020. 07,726,31,5813,131134,793,4307,3060,181.6,4417588,69.3,4501,126899,3997,793,0,3035,1272,2130,930,184.1,69.4,4488444,1239658,3414,2141,1272,1661,1403,257
2020. 08,727,31,6091,129706,408,2909,4359,130.6,4195731,68.4,4399,125492,3955,408,0,1661,1249,3079,1280,131.3,93.3,4240551,1823106,2816,1567,1249,1663,1420,242
2020. 09,728,31,6481,129866,356,3544,3362,171.4,5346519,69,4296,125911,3718,356,0,2538,1006,2166,1196,172.7,86.4,5402272,1807671,2803,1797,1006,1351,1017,334
2020. 10,729,31,6385,129685,368,2978,3210,159.7,3919814,68.5,4061,125722,3674,368,0,1758,1221,1936,1275,160.8,90.6,3956021,1672634,2455,1235,1221,1498,1194,304
2020. 11,730,31,6128,130523,385,3384,2544,173.2,3736962,68.1,3920,126338,3898,385,0,2463,921,1849,696,174.2,103.6,3760431,1976138,2557,1637,920,1474,1178,296
2020. 12,731,31,6064,130242,536,2435,2649,173.6,5879187,68.7,3759,126149,3873,536,0,1728,707,1917,733,174.7,101.2,5937048,2083444,2078,1371,706,1608,1257,351
2021. 01,732,31,7329,129189,494,4926,5970,166.2,4466285,61.9,3561,124560,4418,494,0,3530,1396,4802,1168,167.2,98.9,4508679,1757326,3769,2413,1356,2153,1832,321
2021. 02,733,31,7645,128351,709,3725,4574,144.8,4952899,57.9,3435,123647,4483,708,1,1996,1729,2913,1660,145.7,97.1,5012998,1918786,3347,1618,1729,1980,1637,342
2021. 03,734,31,7902,127145,944,4293,5528,177.8,4618102,59.5,3216,122614,4280,943,1,2955,1338,3977,1551,178.8,126,4664850,2324046,3930,2609,1321,2895,2599,296
2021. 04,735,31,7582,126401,1114,4728,5473,178.3,4311562,59.3,3031,122169,3981,1114,0,2665,2063,3098,2375,179.7,117.5,4360252,2098020,4282,2222,2060,1986,1700,286
2021. 05,736,31,7216,126710,751,4474,4132,156.5,3988538,60.4,2959,122328,4164,749,2,2385,2088,2217,1915,158.5,83.6,4055832,1590039,4292,2204,2088,1700,1475,224
2021. 06,737,31,6790,127269,1250,5008,4431,179.7,4426495,59.1,2807,122930,4138,1248,2,3348,1660,2754,1677,182,93.4,4497173,1760550,4541,2883,1658,1763,1542,222
2021. 07,738,31,6454,126710,1264,4252,4753,171,6024311,60,2846,122178,4389,1141,123,2481,1771,2967,1786,173.2,85.1,6136377,1600792,3992,2222,1769,2311,2049,262
2021. 08,739,31,5845,126862,1235,3331,3202,135.1,4282258,57.6,2828,122300,4395,1120,115,2151,1179,2013,1189,136.1,82.1,4338667,1404583,3059,1879,1179,1724,1399,325
2021. 09,740,31,5484,127360,1089,3961,3472,152.2,5333511,62.9,2804,122775,4409,1029,60,2850,1112,2373,1099,153.5,86.1,5402524,1784378,3487,2377,1110,2172,1834,337
2021. 10,741,31,4973,127128,1278,5173,5408,159.4,4157458,61.9,,122283,4667,1161,117,3487,1687,3966,1442,161,84.9,4215775,1517352,4802,3118,1684,1974,1631,343
2021. 11,742,31,3835,127770,1429,4942,4300,179.1,4375237,63.8,,122759,4832,1295,134,3287,1655,2809,1492,180.7,97.5,4427348,1723190,4627,2982,1646,2330,1994,336
2021. 12,743,31,3608,127859,1317,4866,4760,179.1,4375237,69.1,,122658,5039,1218,99,3269,1597,3375,1385,180.7,97.5,4427348,1723190,4567,2974,1593,2494,2131,363
,744,31,,,,4866,4760,,,,,,,,,3269,1597,3375,1385,,,,,4567,2974,1593,2494,2131,363
2009. 06,593,32,,50548,675,2405,2454,,,80.316,,44702,5845,646,30,1190,1215,1271,1183,,,,,2405,1190,1215,1018,888,130
2009. 07,594,32,,50316,652,1672,1904,,,82.339,,44406,5910,652,0,1140,532,1329,576,,,,,1614,1081,532,1281,956,326
2009. 08,595,32,,50228,387,1784,1872,,,93.053,,44938,5290,265,122,1443,341,870,1003,,,,,1784,1443,341,1204,614,590
2009. 09,596,32,,49565,1596,887,1550,,,92.091,,44514,5051,1471,125,885,3,1413,137,,,,,869,866,3,1232,1195,37
2009. 10,597,32,,49664,933,2025,1926,,,88.276,,44306,5359,875,59,783,1242,905,1021,,,,,2025,783,1242,786,497,289
2009. 11,598,32,,49833,1060,1144,975,,,88,,44604,5230,814,247,1043,101,875,100,,,,,1144,1043,101,908,841,66
2009. 12,599,32,,49799,577,1330,1364,,,89.908,,43846,5953,573,4,801,529,1303,61,,,,,1330,801,529,1269,1269,
2010. 01,600,32,,51130,1359,2280,949,,,88.684,,44958,6172,1359,0,1644,636,838,111,,,,,2186,1549,636,524,478,45
2010. 02,601,32,,51343,1867,1620,1407,,,87.563,,44995,6348,1819,48,844,776,1095,311,,,,,1620,844,776,1303,995,308
2010. 03,602,32,,50596,1409,2381,3128,,,92.708,,45203,5393,1275,134,1435,945,1395,1733,,,,,2046,1101,945,2437,1136,1301
2010. 04,603,32,,49848,2299,1774,2522,,,93.727,,45066,4782,2192,107,885,889,1106,1417,,,,,1774,885,889,1391,1072,319
2010. 05,604,32,,50650,1485,2585,1783,,,92.145,,45488,5162,1485,0,1686,899,1346,437,,,,,2585,1686,899,1450,1229,220
2010. 06,605,32,,50773,1252,1877,1754,,,91.11,,45436,5337,1124,128,790,1086,1343,411,,,,,1877,790,1086,966,836,130
2010. 07,606,32,,50290,2029,1332,1815,,,91.897,,44915,5375,1830,198,876,456,1481,334,,,,,1291,834,456,1272,1152,119
2010. 08,607,32,,49197,1164,1251,2344,,,88.665,,44128,5069,1164,0,834,418,1921,423,,,,,1217,800,418,1464,1407,57
2010. 09,608,32,,49037,1419,1389,1549,,,88.476,,43669,5368,1419,0,1055,334,1125,425,,,,,1389,1055,334,1066,745,321
2010. 10,609,32,,48955,887,2200,2282,,,89.238,,43383,5572,745,142,774,1426,1504,778,,,,,2200,774,1426,1655,1149,506
2010. 11,610,32,,48570,728,1690,2075,,,89.339,,42985,5585,622,106,1043,646,823,1251,,,,,1637,991,646,859,676,184
2010. 12,611,32,,49062,969,2151,1659,,,92.065,,43236,5826,798,171,1146,1005,967,692,,,,,1989,984,1005,864,833,31
2011. 01,612,32,,51964,846,5925,3023,189.3,2092208,98.548,,43526,8438,801,45,1067,4858,965,2058,194.7,112.4,2186718,754479,5901,1043,4858,1664,880,784
2011. 02,613,32,,51810,651,2976,3130,163,2018579,97.107,,43444,8366,605,47,1413,1563,936,2194,165.8,110.4,2085408,744201,2584,1021,1563,1973,863,1110
2011. 03,614,32,,52061,324,3840,3589,197.9,1998644,96.624,,45820,6241,324,0,1101,2738,1234,2355,203.7,105,2084442,623743,3831,1093,2738,2270,1173,1097
