time,ym,indmc,proddome,prodabroad,prodability,prodoper,prod,uib,numD,numDfull,numDpart,numE,numEfull,numEpart,matched,matchedfull,matchedpart,EXIT,EXITfull,EXITpart,hour,wage_tot,E9,hourfull,hourpart,wage_totfull,wage_totpart,hire,hirefull,hirepart,left,leftfull,leftpart
2021. 11,742,30,99.4,73.3,100.8,80.7,84.5,7189,345856,334656,10883,3613,3594,19,6641,4779,1862,7128,4893,2235,181.2,4354288,9982,181.9,154,4389401,2930961,5865,4015,1850,4319,3989,330
2021. 12,743,30,102.3,76.6,100.9,83.2,88.2,6657,344821,333101,11420,4539,4529,10,7522,4613,2909,8539,6166,2373,181.2,4354288,9885,181.9,154,4389401,2930961,6786,3912,2874,4882,4599,282
2022. 01,744,30,104.2,89.1,100.2,87.8,91,8665,341145,328729,12129,4577,4544,33,11140,7072,4068,14804,11810,2994,,,9866,,,,,6786,3912,2874,4882,4599,282
,745,30,,,,,,,,,,,,,,,,14804,,,,,,,,,,,,,,,
2009. 06,593,31,174.222,130.793,86.61,149.168,133.832,,158715,151776,6919,1049,958,92,4951,2912,2038,4925,2834,2091,,,,,,,,4823,2785,2038,3031,2443,588
2009. 07,594,31,175.111,135.443,86.799,152.025,135.552,,158763,151755,7008,993,858,134,4776,3210,1566,4708,2724,1984,,,,,,,,4393,2827,1566,2715,2188,527
2009. 08,595,31,190.056,128.904,87.113,149.982,132.058,,158375,151153,7219,1540,1283,257,5715,2887,2828,6106,3310,2796,,,,,,,,5336,2510,2826,3228,2226,1001
2009. 09,596,31,214.13,137.727,88.554,156.019,140.455,,159032,151111,7921,1350,1149,201,5629,3094,2535,4969,3011,1957,,,,,,,,5400,2874,2525,3061,2630,431
2009. 10,597,31,232.574,125.396,89.37,143.807,127.567,,158590,150773,7817,846,771,76,6534,3983,2551,6975,3620,3355,,,,,,,,5274,2723,2551,3958,3131,827
2009. 11,598,31,244.833,121.387,91.001,137.002,128.652,,158216,149850,8366,634,615,19,3754,2333,1421,4128,3155,973,,,,,,,,3616,2195,1421,2863,2255,608
2009. 12,599,31,271.852,120.734,91.628,134.581,127.188,,155169,146037,9132,783,766,17,2997,1757,1240,6044,4778,1266,,,,,,,,2822,1582,1240,2764,2265,500
2010. 01,600,31,287.963,112.821,90.884,129.943,122.602,,156831,147590,9241,726,722,4,6645,2791,3854,4983,2691,2292,,,,,,,,6308,2453,3854,2284,1528,756
2010. 02,601,31,244.074,113.287,92.93,120.941,122.708,,156088,147412,8676,1127,1101,26,2789,1492,1297,3532,2837,695,,,,,,,,2029,977,1052,1730,1501,229
2010. 03,602,31,256.296,107.226,93.116,116.294,117.065,,156089,147563,8526,1548,1532,16,5592,2432,3160,5591,3134,2457,,,,,,,,5185,2024,3160,3476,2161,1314
2010. 04,603,31,222.222,108.275,93.209,115.286,117.32,,156090,147938,8152,1033,907,126,5855,2511,3343,5854,2931,2923,,,,,,,,5019,1749,3270,3062,2406,657
2010. 05,604,31,209.074,111.305,93.302,113.171,118.877,,156415,147621,8794,1047,901,146,5315,1884,3431,4990,2600,2390,,,,,,,,5016,1586,3431,2727,1710,1017
2010. 06,605,31,166.296,115.385,93.302,113.838,119.704,,155955,147850,8105,1279,1195,84,3963,1838,2125,4423,2522,1901,,,,,,,,3784,1659,2125,2258,1885,373
2010. 07,606,31,162.593,117.133,93.302,116.719,121.731,,156304,147888,8416,1556,1473,83,4486,1991,2495,4137,1828,2310,,,,,,,,4411,1916,2495,1701,1233,468
2010. 08,607,31,146.667,118.298,93.302,117.426,120.192,,156572,147971,8601,1704,1619,85,5164,2160,3004,4896,2461,2435,,,,,,,,4791,1971,2820,2941,1995,945
2010. 09,608,31,125.37,122.727,93.302,119.328,122.268,,157241,149122,8115,1824,1697,127,4650,2917,1732,3985,2638,1347,,,,,,,,4212,2480,1732,2831,2277,554
2010. 10,609,31,146.296,124.359,93.302,122.85,125.214,,158088,150704,7384,1478,1347,132,5514,3322,2192,4663,2844,1819,,,,,,,,5404,3214,2190,3052,2604,448
2010. 11,610,31,125.926,122.96,93.302,121.755,123.364,,158848,151955,6893,1212,1154,58,4786,2727,2059,4026,2131,1895,,,,,,,,4708,2650,2059,2845,1831,1014
2010. 12,611,31,129.63,124.942,93.302,127.764,124.891,,155257,148119,7138,947,889,57,5366,3710,1656,8957,4217,4740,,,,,,,,5104,3454,1649,2549,1877,672
2011. 01,612,31,146.481,130.653,93.302,133.767,128.568,,152113,145749,6364,1115,970,146,6376,4994,1382,9520,2273,7247,188.8,4737877,,190.8,139.1,4865952,1640039,6104,4722,1382,2524,1714,810
2011. 02,613,31,152.593,115.734,93.302,116.133,121.224,,153240,146488,6738,1315,1139,176,5581,2680,2901,4468,2750,1718,158.5,3188315,,159.2,142.6,3240295,1900969,5137,2235,2901,2562,2156,406
2011. 03,614,31,145.741,127.506,94.884,133.574,129.613,,155550,148171,7366,1200,1096,104,7394,3591,3803,5083,3216,1866,197.4,3445836,,199.3,153.5,3510511,1917942,7190,3387,3803,3134,2534,600
2011. 04,615,31,163.333,123.31,94.884,131.013,126.681,,156690,149373,7303,1234,1137,97,6354,3423,2931,5215,2905,2310,193.5,3764864,,195.2,157.1,3850002,1985592,5970,3039,2931,3485,2594,891
2011. 05,616,31,154.074,124.242,94.884,130.029,126.41,,159020,151137,7870,1524,1496,27,6352,3959,2393,4021,2452,1569,189.6,2910293,,191.3,153.7,2957612,1891595,5537,3361,2176,2775,2114,661
2011. 06,617,31,150.926,123.893,94.884,133.893,125.876,,158938,151412,7526,1422,1381,41,5700,3298,2402,5769,3153,2616,194.6,3954576,,196.6,153.9,4054503,1985533,5649,3247,2402,3974,2710,1265
2011. 07,618,31,145.741,117.133,94.884,125.663,120.712,,160497,152719,7778,1353,1233,120,5553,2930,2623,3994,2321,1673,192.1,6875228,,193.4,159.8,7073564,2117966,5383,2760,2623,2889,2025,865
2011. 08,619,31,136.296,119.464,94.884,128.297,121.886,,160819,152665,8154,1411,1296,115,5058,2846,2212,4736,3308,1428,173.4,4362066,,174.2,158.6,4468926,2265389,4952,2740,2212,3374,2764,611
2011. 09,620,31,117.593,119.697,94.884,124.979,117.935,,161749,154457,7292,863,822,41,4681,2934,1747,3751,1973,1778,177.7,3821104,,180.1,134,3921756,2006050,4378,2631,1747,2331,1665,666
2011. 10,621,31,111.667,120.396,94.884,121.275,120.425,,162441,155456,6985,1064,1037,27,5801,3585,2216,5109,2754,2354,191.6,3668242,,192.6,168.1,3727118,2290911,5648,3433,2216,3153,2201,953
2011. 11,622,31,99.259,122.261,94.884,120.545,122.952,,163875,157395,6480,1055,999,56,5488,3309,2179,4054,1983,2071,203.7,3082557,,204.7,175.7,3107952,2369906,5168,2990,2179,2670,1766,904
2011. 12,623,31,97.222,116.434,95.163,115.833,117.853,,163740,157539,6201,1155,1098,57,5284,2773,2512,5419,4118,1301,201.2,6889732,,202.4,164.4,7041284,2124238,4745,2426,2319,2349,1832,517
2012. 01,624,31,95.741,122.494,98.047,112.484,121.93,,162858,157419,5439,921,893,28,8400,3514,4886,9282,3162,6120,177.1,3888593,,177.8,155.8,3937269,2217700,8295,3409,4886,2580,2050,530
2012. 02,625,31,163.519,121.212,98.14,116.752,125.043,,164100,157345,6755,604,600,4,7942,3624,4319,6700,3348,3352,195.1,4081381,,196.3,151.9,4138959,2059182,7304,2985,4319,3672,2595,1076
2012. 03,626,31,104.444,129.487,98.14,119.297,131.251,,164034,156521,7513,1019,627,392,6186,2758,3428,6252,2801,3451,195.8,3642810,,196.7,162.8,3682661,2316095,5931,2503,3428,2979,2282,698
2012. 04,627,31,98.704,131.235,98.14,114.515,133.302,,164061,157005,7056,656,620,37,6564,2587,3977,6537,2576,3961,188.1,3734490,,188.9,165,3778766,2430463,6357,2381,3977,3325,2386,940
2012. 05,628,31,114.074,140.093,98.14,123.959,141.474,,167199,159819,7380,630,624,6,9124,3616,5508,5986,2723,3263,196.4,3030566,,197.3,171.3,3036938,2840986,8656,3148,5508,3215,2298,917
2012. 06,629,31,115.926,125.408,98.14,111.478,126.859,,167599,159078,8521,617,613,4,6568,2435,4133,6168,2469,3699,189.7,3981707,,191.1,156.3,4045477,2519889,6369,2236,4133,2696,1678,1018
2012. 07,630,31,130.741,123.66,98.14,108.593,129.396,,166542,158040,8502,441,434,7,6282,2216,4067,7339,2172,5168,189.5,5746553,,190.9,157.8,5897940,2346023,6074,2007,4067,3537,1792,1745
2012. 08,631,31,120.741,124.592,98.14,110.532,130.083,,164604,156921,7683,472,469,3,5997,2819,3179,7935,3030,4905,169,4222163,,170.1,141.1,4311351,1930818,5853,2674,3179,4741,2659,2081
2012. 09,632,31,123.148,128.788,98.233,113.152,132.024,,164950,156701,8249,406,406,0,7134,3302,3832,6788,2672,4116,185,4435050,,186.2,153.5,4516600,2330732,6579,3171,3407,4038,2087,1951
2012. 10,633,31,104.444,127.506,98.233,110.817,129.078,,164130,155646,8484,1417,978,439,6533,2761,3772,7353,2961,4392,190,3691310,,191.3,156.9,3746027,2253255,6411,2639,3772,4466,2673,1793
2012. 11,634,31,100.926,126.224,98.233,110.654,129.706,,163491,155436,8044,1050,776,273,5990,2614,3376,6640,2467,4173,200.6,3096905,,202.1,165.2,3122890,2485926,5883,2507,3376,3683,1904,1779
2012. 12,635,31,109.259,130.653,98.233,113.921,133.712,,162681,153912,8761,1278,1110,168,6421,2691,3729,7228,3305,3923,179.9,5414190,,181.3,150.4,5546012,2483380,6041,2323,3718,3711,2360,1352
2013. 01,636,31,147.037,141.026,100.465,129.06,142.938,,165580,158197,7371,1414,1096,317,7150,3934,3216,4255,2917,1338,196.2,3464715,,197.6,167.3,3509798,2523695,6961,3745,3216,3162,1931,1231
2013. 02,637,31,109.074,132.751,100.465,113.046,134.198,,165069,159447,5610,1452,1340,112,4486,2358,2128,4997,3315,1682,165.3,4508044,,167.3,124.7,4640905,1897307,4139,2011,2128,3400,2391,1009
2013. 03,638,31,114.444,127.855,100.465,113.332,132.787,,166332,160662,5657,1266,1183,84,6061,3643,2417,4798,3349,1449,188.8,3527022,,190.6,151,3605971,1906422,5666,3249,2417,3386,2636,750
2013. 04,639,31,129.259,133.217,100.186,118.035,137.484,,167642,162519,5111,1647,1324,323,6660,4257,2403,5349,3292,2057,198.6,3797636,,200.2,160.1,3858157,2363933,5742,3339,2403,3966,2784,1182
2013. 05,640,31,127.778,121.096,100.186,102.364,124.967,,168944,163750,5183,1402,1310,92,5242,3292,1951,3940,2934,1006,195.2,3147951,,196.6,157.8,3188827,2108974,5167,3216,1951,3198,2346,853
2013. 06,641,31,167.037,116.434,100.186,102.023,124.167,,169689,164331,5346,1565,1513,52,5528,2961,2567,4784,3327,1457,179.1,4108076,,180.4,138,4169477,2259310,5380,2846,2535,3726,2882,844
2013. 07,642,31,141.111,110.956,100.186,96.854,118.383,,171895,166614,5267,921,903,17,5644,3885,1759,3439,2642,796,201.1,5329094,,203,153,5455536,2194615,5523,3764,1759,2696,1995,701
2013. 08,643,31,196.667,104.545,100.186,93.766,114.232,,172363,166993,5353,1000,903,96,5490,2995,2495,5025,3581,1444,166.6,4271906,,168,122.8,4347273,1927207,5306,2811,2495,4168,3297,871
2013. 09,644,31,182.778,110.023,99.256,95.144,114.055,,171656,167366,4281,1189,1169,20,4653,2847,1806,5353,3631,1722,166.5,4256820,,167.4,132,4312866,2018161,4544,2738,1806,2366,2005,360
2013. 10,645,31,193.889,104.779,99.256,92.884,111.509,,173371,169514,3848,861,831,30,5123,3343,1781,3409,2146,1262,195.6,3989626,,196.7,145.5,4029591,2250574,5034,3257,1777,2841,1860,981
2013. 11,646,31,190.185,100.583,99.256,90.054,107.692,,174288,167904,6385,1512,1368,144,6289,3832,2458,5363,3339,2024,193.6,3181125,,194.4,146.7,3203646,1831621,6181,3723,2458,4099,2778,1321
2013. 12,647,31,201.296,109.207,99.256,97.381,116.761,,173839,168237,5602,1666,1614,52,6365,3548,2817,6815,4204,2611,191.9,5663991,,193.5,153.5,5796101,2436172,6229,3411,2817,3938,3056,883
2014. 01,648,31,181.111,106.643,99.256,98.283,112.382,2962,175519,169543,5975,1844,1612,232,7939,4969,2970,6259,4541,1719,181.8,4465219,7498,182.7,144.3,4525903,2024010,7756,4786,2970,4011,3041,970
2014. 02,649,31,182.593,112.587,99.256,97.207,115.469,3050,177900,171819,6081,2271,1987,284,9861,5982,3879,7480,4588,2891,181.4,3858929,7522,182.1,152.9,3899156,2075345,9405,5526,3879,4692,3720,972
2014. 03,650,31,184.259,98.834,99.256,95.133,105.833,3034,180008,173816,6192,2723,2440,283,8654,5696,2959,6546,4617,1929,197.3,3735108,7554,198.5,136.5,3768130,2088540,8311,5353,2959,5044,4123,921
2014. 04,651,31,171.296,109.324,99.256,101.51,116.295,3053,179869,173506,6362,2510,2084,426,7951,4390,3561,8091,5704,2387,199.5,3847481,7704,201.1,147.3,3899897,2224499,7852,4294,3557,5530,4586,943
2014. 05,652,31,133.333,106.76,99.256,96.999,109.916,2917,178861,172450,6410,2100,1848,253,6844,3790,3054,7851,5164,2688,186,3423512,8076,187.3,141.2,3457548,2255262,6733,3679,3054,5000,4448,553
2014. 06,653,31,120.185,107.11,99.721,103.9,112.752,2786,179165,172421,6744,1752,1566,186,7412,4638,2774,7108,5536,1571,183.2,4177008,8187,184.3,148.2,4238564,2235157,7327,4573,2754,4371,3783,588
2014. 07,654,31,134.63,109.324,100.93,103.435,115.492,2841,180565,173657,6908,1597,1126,471,7565,4960,2606,6165,4653,1513,203.3,4691952,8239,204.7,150.9,4759281,2307374,7456,4850,2606,4700,3837,863
2014. 08,655,31,100.556,99.184,100.93,93.995,103.649,2580,181032,174413,6618,1666,1340,326,6737,3579,3158,6271,3741,2530,159.8,4057944,8443,160.6,128.3,4110899,2105892,6294,3136,3158,4758,3520,1238
2014. 09,656,31,97.963,109.79,100.93,101.482,108.718,2455,181446,175000,6447,1461,1282,179,7132,3834,3297,6717,4081,2636,177.2,4109286,8604,178.2,142,4158121,2430656,6863,3565,3297,4999,3515,1484
2014. 10,657,31,92.037,106.76,100.93,98.728,105.939,2192,181883,175351,6532,1923,1796,127,7320,4596,2724,6883,5104,1779,193.7,3924744,8652,195.5,137.7,3980612,2187562,6979,4255,2724,5425,4409,1016
2014. 11,658,31,93.148,107.576,100.93,97.862,107.464,1950,181915,175642,6273,1435,1246,189,6380,3437,2943,6348,4125,2223,186.9,3232143,8939,188.6,137.5,3266356,2188440,6291,3348,2943,4006,3246,759
2014. 12,659,31,82.778,107.925,100.93,98.707,107.79,1953,181101,175077,6024,2140,1931,209,7967,4754,3213,8781,6641,2140,199.7,5852991,9296,201.4,142.1,5955608,2421144,7828,4615,3213,4388,3324,1064
2015. 01,660,31,78,105.7,103.8,103.8,104.7,2667,182712,176736,5976,2266,2039,227,9383,6824,2559,7772,5406,2366,190,3525288,9472,191.6,135.7,3563445,2241225,9112,6573,2539,5522,3795,1727
2015. 02,661,31,79.4,111.1,103.1,105.1,108.1,3397,180854,175153,5701,2642,2396,245,5319,3284,2034,7176,5017,2159,161.7,5278834,9602,163.1,113.9,5376020,1938453,5139,3105,2034,5344,4148,1196
2015. 03,662,31,82.4,107.3,103.3,107.9,107.9,3903,181490,175310,6180,2561,2227,334,8403,5860,2544,7768,5596,2172,200.2,4681959,9634,201.6,155.3,4746557,2482387,8233,5690,2544,6360,5033,1327
2015. 04,663,31,71.9,105.3,102.2,103.2,103.3,3973,179986,174563,5423,2725,2364,360,7332,5128,2204,8836,6291,2545,201.5,3969789,9664,202.7,157.7,4015952,2252294,7142,4939,2203,5981,5259,722
2015. 05,664,31,82.3,101.9,100.4,99.5,100.6,3861,179942,173951,5990,1969,1858,111,6339,4215,2124,6383,5013,1370,180.8,3774492,10028,181.4,158,3808890,2458886,6101,3977,2124,4093,3639,453
2015. 06,665,31,87.5,96.9,99.5,97.3,97.5,3842,180406,174450,5956,1868,1816,53,9621,6648,2974,9157,6730,2427,203.9,4235780,10107,205.1,167.2,4292616,2463578,9385,6412,2973,5598,4043,1554
2015. 07,666,31,116.5,100.2,98.8,101.1,102.6,3842,181861,175877,5984,1895,1850,45,7888,4836,3051,6433,3496,2936,205.4,4187464,10478,206.2,177.2,4232230,2683836,7445,4393,3051,4811,2999,1812
2015. 08,667,31,104.8,104.3,98.3,103.5,104.8,3635,179125,173438,5687,2025,1948,77,5840,4242,1599,8576,6752,1824,167.5,3911489,10419,168.1,151,3964694,2360099,5696,4098,1599,4941,4261,680
2015. 09,668,31,104.1,90,98,90,88.5,3672,176479,170736,5743,2486,2439,46,7093,4380,2712,9739,7216,2523,183.1,4697922,10441,184,158.1,4786794,2332968,6891,4179,2712,5737,5196,541
2015. 10,669,31,121.6,94.5,98.1,97.2,94.4,3189,176135,171001,5134,2479,2403,77,8414,5657,2757,8758,5596,3162,196.6,4199483,10558,197.9,164,4273300,2310453,8142,5387,2756,4866,4494,372
2015. 11,670,31,119,92.9,97.4,94.2,92.8,3242,173206,168119,5087,2765,2684,81,7664,4444,3220,10593,7495,3098,191.4,3557050,10707,193,150.6,3613335,2128764,7454,4234,3220,5494,4200,1295
2015. 12,671,31,135.5,90.6,97,97.3,94.8,3420,170079,166730,3349,2093,2015,78,6405,4441,1965,9533,5967,3566,198.5,6110904,10828,198.9,185.8,6207980,2733612,6165,4200,1965,4593,4122,472
2016. 01,672,31,121.7,94.3,98.9,91.1,92.5,4725,170623,167739,2884,2319,2245,74,7630,5035,2595,7086,5450,1637,187.9,3821742,10650,188.3,173.7,3864347,2194155,7482,4887,2595,5214,4503,712
2016. 02,673,31,132.5,98.3,93.3,97.4,96,5088,169413,165151,4263,1957,1819,137,4687,2705,1983,5896,5067,829,168.7,4964052,10366,169.4,143.8,5037353,2122376,4484,2502,1983,4556,4065,491
2016. 03,674,31,147.6,90.9,94,93.7,91.9,5773,165663,162464,3198,2027,1850,177,5160,3216,1944,8911,6792,2119,197.4,4158927,10233,198.5,157.6,4209401,2332558,4926,2981,1944,4736,4333,403
2016. 04,675,31,151.7,84.5,93.8,88.1,86.7,5961,164414,161877,2537,2255,2166,89,5140,3089,2051,6389,4628,1760,186.3,4091903,10262,187.2,148.2,4131966,2297976,5083,3032,2051,3495,3337,158
2016. 05,676,31,168.3,94.1,92.7,95.8,95.6,6484,163570,161422,2148,1975,1896,79,4972,3486,1486,5816,4837,978,184,3530209,10132,184.6,158.6,3552689,2481707,4810,3324,1486,4448,4110,337
2016. 06,677,31,180.8,86.5,91.7,91.9,90.8,6892,162332,160003,2326,1914,1825,89,5975,4339,1636,7217,6637,579,190.1,4110457,9822,190.8,153.2,4140453,2576528,5701,4065,1636,5735,5538,197
2016. 07,678,31,165.1,88.5,91.2,93.6,92,9080,160998,158663,2336,1761,1656,106,6129,4592,1538,7459,6631,829,184.1,4000363,9485,184.6,154.8,4025772,2696552,5870,4357,1514,3540,3397,143
2016. 08,679,31,159.5,87,90.3,92.6,90.1,10351,158933,156717,2216,1675,1567,108,4822,3017,1805,6888,5866,1022,162.7,3884085,9327,163,146.2,3914620,2357045,4775,2969,1805,4905,4627,278
2016. 09,680,31,133.3,85.2,90,88.6,83.7,10401,157379,155263,2117,1942,1843,100,4739,2867,1872,6293,5299,994,166.3,4503166,9241,167.1,121,4547262,2081505,4636,2764,1872,3735,3649,86
2016. 10,681,31,106.5,79.3,90,83.3,78.5,9601,156702,154321,2381,2267,2016,250,6984,4890,2094,7661,6667,994,178,4145994,9115,178.7,141.8,4178975,2436371,6882,4788,2094,4428,4312,116
2016. 11,682,31,120.8,84.7,88.5,91.7,85.1,10238,156296,153974,2321,2144,1965,179,6470,4887,1582,6876,6044,832,191.5,3346193,9020,192.1,154.8,3360064,2559172,6425,4842,1582,4321,4026,296
2016. 12,683,31,96,78.8,88.1,87.2,80.5,9820,156072,153932,2140,1667,1380,288,5270,3775,1496,5494,4622,872,185.8,5861245,8834,186.4,156.7,5922831,2558396,5199,3704,1496,3589,3202,388
2017. 01,684,31,117.8,70.7,88.8,73.5,72.1,11078,154262,151066,3196,1569,1270,298,7112,2827,4285,8922,7469,1452,166.5,4661355,8279,167.1,125.7,4701469,1959779,6899,2616,4283,3728,3221,507
2017. 02,685,31,130.9,63.7,88,69,66,11747,151654,148752,2902,1562,1336,226,6782,2818,3964,9391,7646,1745,173.7,3849334,7826,174,145.8,3871266,2209070,6747,2783,3964,4150,3382,768
2017. 03,686,31,136.7,70.5,87,79.2,74.7,11701,148454,145145,3309,1811,1442,368,6288,1736,4552,9488,7768,1720,185.9,3739804,7466,186.7,137.2,3764799,2191570,6204,1653,4552,3606,3127,479
2017. 04,687,31,147.3,68,86.9,76.6,72.6,11104,147071,143438,3632,1524,1393,131,6337,2316,4021,7720,6114,1606,175.6,3938559,7263,176.7,117.5,3975188,1909506,6138,2118,4021,3943,3338,605
2017. 05,688,31,192.8,66.5,85.7,79.9,73.4,11860,144357,140671,3686,1388,1256,132,6814,3078,3735,9527,8175,1352,160.5,3346606,7048,161.6,103.8,3379472,1554516,6739,3003,3735,3267,2897,369
2017. 06,689,31,176.5,69.6,85.7,80.8,75.9,12273,144865,141624,3241,1742,1616,126,6484,3559,2925,5976,4733,1244,180.1,4197948,6682,181.1,127.8,4234568,2274334,6389,3464,2925,2877,2293,584
2017. 07,690,31,157.5,57.3,85,71.9,66.4,13049,143840,140851,2988,1603,1491,112,6337,3155,3182,7362,6091,1271,171,4207302,6412,171.3,145.7,4230337,2472077,5953,2770,3182,2869,2191,679
2017. 08,691,31,175.9,49.6,83.5,66.8,59.2,13555,143509,140057,3452,1534,1422,112,5296,2356,2940,5627,4694,933,143.3,4043208,6220,143.5,121,4067801,1488249,4992,2134,2858,3143,2620,523
2017. 09,692,31,165.6,56.5,83.3,71.9,63.9,14005,145017,140579,4439,1473,1359,115,6522,3102,3420,5014,3753,1261,177.7,5061355,5974,178.1,136.6,5087829,1999178,6328,2908,3420,3369,3258,110
2017. 10,693,31,207.7,54.6,83.6,73.1,63.9,11706,145569,141391,4178,1191,1074,117,6026,2969,3057,5474,4998,476,142.6,3881688,5804,142.9,116.9,3901276,1678210,5980,2923,3057,2824,2699,125
2017. 11,694,31,193,56.6,82.4,74.1,65.3,12365,145796,141981,3814,1690,1406,285,5730,2561,3169,5504,4438,1066,180.6,3292647,5585,180.9,139,3305726,1869928,5569,2400,3169,2816,2110,706
2017. 12,695,31,180.2,55,81.9,72.3,63.9,11242,145425,140836,4589,1545,1184,361,4503,1984,2519,4873,4434,440,164.3,5669703,5365,164.5,146.9,5701042,2112439,4142,1623,2519,1945,1849,96
2018. 01,696,31,151,55.5,77.4,68.1,59.2,12252,142705,138883,3818,896,694,202,3660,2941,719,6033,5388,645,175,3881694,5122,175.4,130.3,3900310,1857937,3498,2780,718,2439,2224,215
2018. 02,697,31,179.8,50,76.7,68.2,58.6,11467,140057,136029,4024,1018,937,81,4028,2893,1135,6676,5776,900,147.8,5077972,4911,147.9,133.9,5101347,2094796,3269,2134,1135,1743,1506,237
2018. 03,698,31,142.5,51.2,76.7,67.3,57.8,10955,139073,135051,4018,1348,1267,81,4602,3915,687,5587,4875,711,169.6,6902236,4806,170.1,106.9,6943782,1292943,3424,2737,687,3191,2967,224
2018. 04,699,31,155.2,53.8,74.4,70.9,59.7,9987,138710,134848,3858,1212,1123,88,3332,3033,299,3695,3236,459,172.4,3792160,4670,172.7,122.8,3805687,1881412,2727,2427,299,2212,2072,141
2018. 05,700,31,176.6,52.7,72.6,73.2,60.5,9327,138360,134028,4241,1440,1364,76,4223,3209,1014,4660,4029,632,167.3,3657225,4618,167.7,122.6,3674541,1569608,3417,2403,1014,2374,2203,171
2018. 06,701,31,166.2,56.3,71.8,75.5,63.8,8423,139048,134517,4440,1451,1423,28,5102,4017,1085,4414,3520,894,163.8,4288223,4579,164.2,118.2,4314854,1464524,4477,3391,1085,3175,2964,211
2018. 07,702,31,141.9,55.6,71.2,73.6,61.2,8400,134542,130369,4168,1443,1045,398,4627,3836,791,9046,8006,1040,175.4,4362039,4539,176.2,109.5,4392709,1900654,3820,3029,791,2078,1803,276
2018. 08,703,31,168.1,55.9,70.8,77.9,64,8240,134498,129621,4866,877,815,62,4521,3161,1360,4572,3883,690,157.3,4138110,4490,158.1,87.4,4166044,1453334,4226,3013,1213,2108,1807,301
2018. 09,704,31,157.1,55.4,70,76.8,60.6,7590,133561,129108,4441,1316,1150,166,3621,3043,578,4558,3504,1055,151.4,5601824,4576,152.1,87.5,5646161,1436581,2927,2349,578,2217,2180,38
2018. 10,705,31,153.9,57.4,70.4,80.9,62.5,6384,132857,128375,4469,929,903,26,4247,3709,537,4951,4440,511,185.9,4591891,4698,186.7,105.1,4618753,1580870,4178,3641,537,2754,2528,226
2018. 11,706,31,143.3,60.2,69.8,81.6,64.2,5680,133509,129174,4322,983,942,40,3773,3171,602,3122,2423,699,191,3694603,4766,191.7,105.4,3712436,1638048,3713,3111,602,2136,1780,356
2018. 12,707,31,157.6,62.2,69.9,90.4,67.9,4768,132156,128065,4078,1324,1304,20,2938,2647,291,4291,3761,531,172.4,6032662,4942,173.2,81.8,6080151,1010191,2626,2335,291,2754,2633,121
